Id,Time,UserId,Company,Text
561743997090422784,01/02/2015 04:33:00,47021683,GOOG|MSFT,"@basche42 i haven't heard much from all the analysts who predicted the decline and demise of aws back in june bc $goog and $msft had ""cash"""
561935152797192192,01/02/2015 17:12:35,47021683,MSFT|GOOG|IBM,"even w/high margins &amp; cash it's not easy for $msft, $goog, $ibm to lead investors to ultra low margins in the #cloud #jackandbeanstalk"
561934064014213120,01/02/2015 17:08:15,72928001,GS|SNDK|NOC,a closer look at #swingtrading into #earnings URL_URL #swingtrader #trading #sectors #opportunities #technical $gs $sndk $noc
561994696998653955,01/02/2015 21:09:11,72928001,HMC|EMN|TER|WDC|CR|UPS|NEO|EBAY|NFLX|SWHC,co’s that have issued #earnings #guidance in the last 30 days URL_URL $hmc $emn $ter $wdc $cr $ups $neo $ebay $nflx $swhc
561698715077857281,01/02/2015 01:33:04,2541966836,XOM|S|DIS|MRK|SFLY|GRUB|NUS|LNKD|VRSN|YELP|CBOE,get a 5-week view of #earnings reports URL_URL $xom $s $dis $mrk $sfly $grub $nus $lnkd $vrsn $yelp $cboe
561935297714204672,01/02/2015 17:13:09,2541966836,BOX|GOOG|AAPL,our ipo expert is taking a peek inside (the) $box URL_URL @traderplanet #cloudstorage #filesharing #enterprise $goog $aapl
561950077347192832,01/02/2015 18:11:53,384116532,MDT,$mdt weakness post merger URL_URL
561950555145506816,01/02/2015 18:13:47,384116532,MDT|SPY,$mdt weakness post merger $spy URL_URL
561951250334646272,01/02/2015 18:16:33,384116532,TGT|SPY,$tgt $spy URL_URL
561951726262321152,01/02/2015 18:18:26,384116532,JNJ|SPY,$jnj $spy weak URL_URL
561952396101029888,01/02/2015 18:21:06,384116532,GE|SPY|DIA,$ge $spy $dia weak URL_URL
561952891523854337,01/02/2015 18:23:04,384116532,GD,$gd lots of profit taking after a huge run. weak $ spy URL_URL
561953045022797824,01/02/2015 18:23:41,384116532,AAPL|SPY,$aapl $spy 120 is a wall for now. strong. URL_URL
561953454521085952,01/02/2015 18:25:18,384116532,COP|SPY,$cop weaker and testing support. break of 61 has lots of pain. $spy URL_URL
561954787043057664,01/02/2015 18:30:36,384116532,DE|CAT,$de weakness with $cat look lower with a clean break of 84 URL_URL
561955069890142211,01/02/2015 18:31:43,384116532,CVX|SPY|XLE,$cvx 100 held for now. $spy $xle URL_URL
561955377953378306,01/02/2015 18:32:57,384116532,T|SPY,$t ugly. telecom a big sector short as of last reporting. $spy URL_URL
561955898680426496,01/02/2015 18:35:01,384116532,CL|SPY|XLP,$cl colgate palmolive intermediate term needs a new high for me to add. $spy $xlp URL_URL
562006278189625344,01/02/2015 21:55:12,1714038493,GILD|ABBV|UNH|ALXN,positive $gild releasing earnings on feb 03 let's wait for the pop ! $abbv $unh $alxn #stock #nasdaq #long
561922098948767744,01/02/2015 16:20:43,602449513,GILD,"$gild $105 long earnings tues, feb 3rd. URL_URL"
561821492216737792,01/02/2015 09:40:56,110974731,COP|CVX|XOM|RDS,"@alephblog as a $cop owner, how did you pick $cvx over $xom, $rds etc? i tried to find a way to tell them apart but could not"
561919660858564608,01/02/2015 16:11:01,16544446,MSFT,windows 10: re-crappifying windows 8 URL_URL via @lkm &lt; $msft is just trying to save its enterprise install base
561951046231011328,01/02/2015 18:15:44,962744707,AAPL|SPY|ES,$aapl breaking out of new trading range - new target potential $122-125. #stocks #trading #money $spy $es URL_URL
561705917515710464,01/02/2015 02:01:41,18587683,AMZN,"$amzn - so, anyone got any wonderful stats on the success of the fire phone &amp; the echo ? no ? i think i missed that during the friday hype"
561922419137708034,01/02/2015 16:21:59,18587683,AAPL,@ophirgottlieb would nail $aapl for a sweet $25 billion +/-
561922749887959040,01/02/2015 16:23:18,18587683,AMZN,"@reformedbroker @michaelbatnick except $amzn didn't crush earnings and still had a loss for 2014, worst revenue growth ever, &amp; crap guidance"
561953789876264961,01/02/2015 18:26:38,18587683,AMZN,"$amzn how funny / ironic is it that they are touting their so called ""critically acclaimed prime only show"" called ""transparent"" ?"
561954387434545152,01/02/2015 18:29:01,18587683,AMZN,$amzn full year eps 2013 = $0.59 cents / share; amzn full year eps 2014 = - ($0.52) cents / share. pretty freaking awesome !
561978668122009601,01/02/2015 20:05:30,2895195374,WAG,so my dad supports my life choices. $wag
561875251328319488,01/02/2015 13:14:33,190544384,PM,@borisranting @globalgallop @r1chardfreedman but relevant. if only a fraction of public attention is held then why should the $pm be equal?
561696752512692225,01/02/2015 01:25:16,104712815,JNJ,$jnj models -0.0688 of total risk alpha: URL_URL
561875988888305664,01/02/2015 13:17:29,104712815,BA,$ba (the boeing company) records potential upside of 5.4: URL_URL
561675937511907328,01/02/2015 00:02:33,305518813,WFC|AXP|XOM,know the real risks in your positions URL_URL $wfc $axp $xom
561684880241999872,01/02/2015 00:38:05,305518813,WFC|AXP|XOM,rolling iron condor trades URL_URL $wfc $axp $xom
561687171128913920,01/02/2015 00:47:11,305518813,GS|COST|FDX,vix levels and selection of option strategy URL_URL $gs $cost $fdx
561829724906090496,01/02/2015 10:13:39,305518813,JPM|BA|BAC,understand risks and rewards of weekly options URL_URL $jpm $ba $bac
561833286021185536,01/02/2015 10:27:48,305518813,WFC|AXP|XOM,key insights on options spreads URL_URL $wfc $axp $xom
561839663728832514,01/02/2015 10:53:08,305518813,INTC|EBAY|GRPN,understanding options data and quotes URL_URL $intc $ebay $grpn
561843674339094528,01/02/2015 11:09:05,305518813,JPM|BA|BAC,free course - capital usage with options URL_URL $jpm $ba $bac
561845944803917825,01/02/2015 11:18:06,305518813,JPM|BA|BAC,learn the total macroeconomics picture in one shot URL_URL $jpm $ba $bac
561848021202509824,01/02/2015 11:26:21,305518813,MA|V|C,how to use standard deviation in trading URL_URL $ma $v $c
561870341136723968,01/02/2015 12:55:03,305518813,AMZN|FB|TWTR,what are ratio spreads in options URL_URL $amzn $fb $twtr
561879150609580032,01/02/2015 13:30:03,305518813,INTC|EBAY|GRPN,myths about risks in options URL_URL $intc $ebay $grpn
561882924417810432,01/02/2015 13:45:03,305518813,GS|COST|FDX,"""want to reach ""guru"" levels with options ? URL_URL $gs $cost $fdx """
561884379958743040,01/02/2015 13:50:50,305518813,AAPL|GOOGL|PCLN,risk graphs are critical in options URL_URL $aapl $googl $pcln
561886174697242624,01/02/2015 13:57:58,305518813,WFC|AXP|XOM,support and resistance free course URL_URL $wfc $axp $xom
561894221041651712,01/02/2015 14:29:56,305518813,GS|COST|FDX,how to implement income strategies using credit spreads URL_URL $gs $cost $fdx
561897422356766720,01/02/2015 14:42:39,305518813,AAPL|GOOGL|PCLN,dangers on highly correlated positions URL_URL $aapl $googl $pcln
561903229689401344,01/02/2015 15:05:44,305518813,WFC|AXP|XOM,roadmap to become an #options expert URL_URL $wfc $axp $xom
561911641710018560,01/02/2015 15:39:09,305518813,AMZN|FB|TWTR,impact of margins on options spreads URL_URL $amzn $fb $twtr
561919708543590400,01/02/2015 16:11:13,305518813,IBM|MSFT|HPQ,guide to understanding option spread margins URL_URL $ibm $msft $hpq
561921686153756673,01/02/2015 16:19:04,305518813,GS|COST|FDX,why implied volatility is the wildcard in options URL_URL $gs $cost $fdx
561924389885972480,01/02/2015 16:29:49,305518813,WFC|AXP|XOM,impact of theta on options positions URL_URL $wfc $axp $xom
561926946733686784,01/02/2015 16:39:58,305518813,JPM|BA|BAC,three killer option stock combo strategies URL_URL $jpm $ba $bac
561929237813530626,01/02/2015 16:49:05,305518813,GS|COST|FDX,using naked puts to buy cheap stock URL_URL $gs $cost $fdx
561934553083031552,01/02/2015 17:10:12,305518813,AAPL|GOOGL|PCLN,why the bear put is an extension of the long put URL_URL $aapl $googl $pcln
561937833607176192,01/02/2015 17:23:14,305518813,IBM|MSFT|HPQ,why technical analysis is critical in trading URL_URL $ibm $msft $hpq
561940309664616451,01/02/2015 17:33:04,305518813,IBM|MSFT|HPQ,new to options trading ? check this out. URL_URL $ibm $msft $hpq
561944289304141824,01/02/2015 17:48:53,305518813,AAPL|GOOGL|PCLN,key to options trading is adjustments. learn to adjust here URL_URL $aapl $googl $pcln
561949115236757504,01/02/2015 18:08:04,305518813,MA|V|C,complete guide to weeklies URL_URL $ma $v $c
561950905889996800,01/02/2015 18:15:11,305518813,IBM|MSFT|HPQ,course on calendar spreads with a live trade URL_URL $ibm $msft $hpq
561952682446163970,01/02/2015 18:22:14,305518813,IBM|MSFT|HPQ,20% to 50% in a week or two - powerful swing trades URL_URL $ibm $msft $hpq
561953942259916800,01/02/2015 18:27:15,305518813,MA|V|C,critical technical indicator to study URL_URL $ma $v $c
561958494799421440,01/02/2015 18:45:20,305518813,JPM|BA|BAC,understanding stop and trailing stop order types URL_URL $jpm $ba $bac
561962110947966976,01/02/2015 18:59:42,305518813,GS|COST|FDX,myths about risks in options URL_URL $gs $cost $fdx
561968571065315328,01/02/2015 19:25:22,305518813,GS|COST|FDX,bull calls explained with a live trade URL_URL $gs $cost $fdx
561969816169644035,01/02/2015 19:30:19,305518813,AMZN|FB|TWTR,guide to active options trading URL_URL $amzn $fb $twtr
561972290611855360,01/02/2015 19:40:09,305518813,JPM|BA|BAC,why market breadth is important in trading URL_URL $jpm $ba $bac
561975832277946369,01/02/2015 19:54:14,305518813,GS|COST|FDX,detailed guide to selling put options URL_URL $gs $cost $fdx
561982956894687233,01/02/2015 20:22:32,305518813,INTC|EBAY|GRPN,mistakes even experienced options traders commit URL_URL $intc $ebay $grpn
561993498040496128,01/02/2015 21:04:25,305518813,IBM|MSFT|HPQ,cutting-edge course on iron condors URL_URL $ibm $msft $hpq
562001001465774080,01/02/2015 21:34:14,305518813,WFC|AXP|XOM,measuring overall market strength URL_URL $wfc $axp $xom
562008328294113280,01/02/2015 22:03:21,305518813,JPM|BA|BAC,get started in the markets with this intro course URL_URL $jpm $ba $bac
562010626193915904,01/02/2015 22:12:29,305518813,IBM|MSFT|HPQ,how to trade bear calls with probability URL_URL $ibm $msft $hpq
562014921450606592,01/02/2015 22:29:33,305518813,GS|COST|FDX,accurate signal based service with entries and exits URL_URL $gs $cost $fdx
562022477657042944,01/02/2015 22:59:35,305518813,INTC|EBAY|GRPN,learn options trading with this on-demand #webinar URL_URL $intc $ebay $grpn
562023967767408640,01/02/2015 23:05:30,305518813,JPM|BA|BAC,use options spreads to enhance your trades URL_URL $jpm $ba $bac
562026213267746816,01/02/2015 23:14:25,305518813,MA|V|C,how to incorporate vix into trading strategy URL_URL $ma $v $c
562029255409033216,01/02/2015 23:26:31,305518813,IBM|MSFT|HPQ,myths about risks in options URL_URL $ibm $msft $hpq
562031266879782913,01/02/2015 23:34:30,305518813,IBM|MSFT|HPQ,trade options ? get this free ebook URL_URL $ibm $msft $hpq
562032787734421504,01/02/2015 23:40:33,305518813,INTC|EBAY|GRPN,"""want to reach ""guru"" levels with options ? URL_URL $intc $ebay $grpn """
561969913129353216,01/02/2015 19:30:42,1716458023,WAG,@ovnize c'est la rule 63 appliquée à jésus ? $wag
561943181416079360,01/02/2015 17:44:29,509162547,GILD|BDSI|RTRX|ASPX|APRI|RPRX,@benzinga: must-hear podcast: why biotech boom is still in 1st inning. URL_URL $gild $bdsi $rtrx $aspx $apri $rprx
561987364537761793,01/02/2015 20:40:03,787718617,WAG,$wag URL_URL
561766210757349377,01/02/2015 06:01:16,217159658,DIS,why are people shorting disney? - the walt disney company (nyse EMOTICON_smile is) | seeking alpha URL_URL @jazman0013 $dis =^.^=
561951652035694594,01/02/2015 18:18:09,28706179,AAPL,“@stockerblog: here's how good tim cook has been for #apple $aapl in one chart URL_URL” amazing
561849899008790528,01/02/2015 11:33:49,2742137299,KMI|OIL|SLB|SPY|UCO|USO|XOM,are energy stocks finally a buy? URL_URL $kmi $oil $slb $spy $uco $uso $xom
561916195457073152,01/02/2015 15:57:15,2742137299,UNP,$unp union pacific corporation: strong earnings but cautious outlook URL_URL
561927269665353728,01/02/2015 16:41:15,2742137299,MSFT,$msft microsoft earnings analysis: by the numbers URL_URL
561889285427965953,01/02/2015 14:10:19,137777923,JPM,in #nola this march: an economic &amp; markets outlook from @aamoros1 of $jpm - is #secularstagnation here to stay? URL_URL
561939614722568192,01/02/2015 17:30:19,86164252,AAPL,@jimcramer why hasnt $aapl been added to the dow yet?
561799502504280065,01/02/2015 08:13:33,19255706,GILD,"@porfolioptions what do you think about my real $gild butterfly, she's fly ain't she. so fly! URL_URL"
561879948731117569,01/02/2015 13:33:13,112317039,USB,monthly us long bonds index $usb i didn't yet have time to update. but the fib $160-$163 &amp; upper t/l test are valid. URL_URL
562017990456393729,01/02/2015 22:41:45,19143910,AAPL|AMZN|FB|GOOGL|MSFT,"chartsmarter mon game plan: URL_URL ""top 5 nazz names reported this wk"" $aapl $amzn $fb $googl $msft URL_URL"
561699267019300865,01/02/2015 01:35:15,268844094,ALX|GTMEF|LMAT|EXC|RGMI|GTIM|PWPY|MAHN|TPBM|GREZF|FTTN|OCPNF,stocks trending now: URL_URL $alx $gtmef $lmat $exc $rgmi $gtim $pwpy $mahn $tpbm $grezf $fttn $ocpnf ~
561746716207349760,01/02/2015 04:43:48,268844094,TCX|ASLRF|NWN|GRR|MONK|WMT|TLI|SHVTF|VNRAP|WLB|EGXP|SNTZ,stocks trending now: URL_URL $tcx $aslrf $nwn $grr $monk $wmt $tli $shvtf $vnrap $wlb $egxp $sntz ~
561879381669601282,01/02/2015 13:30:58,268844094,ATAI|KATX|RLHA|EXSO|BKTPF|APC|CTFIF|PNFP|LDK|OTOW|PFND|SIAF,stocks trending now: URL_URL $atai $katx $rlha $exso $bktpf $apc $ctfif $pnfp $ldk $otow $pfnd $siaf ~
561684137271390208,01/02/2015 00:35:08,1648349564,GOOG,#nasdaq100 #recent #market #exit #2: covered $goog short for a 6.10% #gain in 52 days. #goog #forex #trading #stocks
561697960141283328,01/02/2015 01:30:04,1648349564,AAPL,free video: one day range leaders URL_URL #trading #startups #stock $aapl #money #investor #angel
561705499973128192,01/02/2015 02:00:01,1648349564,AAPL,free video: understanding the musclemonitor(tm) URL_URL #trading #startups #stock $aapl #money #investor #angel
561706799137837056,01/02/2015 02:05:11,1648349564,GILD,#nasdaq100 #recent #market #exit #5: covered $gild short for a 0.40% #gain in 2 days. #gild #forex #trading #stocks
561713068636635136,01/02/2015 02:30:06,1648349564,AAPL,chayton falke� youtube channel URL_URL #trading #startups #stock $aapl #money #investor #angel #investoreducation #capital
561720604433608708,01/02/2015 03:00:03,1648349564,AAPL,free video: understanding single stock data metrics URL_URL #trading #startups #stock $aapl #money #investor #angel
561765913381588992,01/02/2015 06:00:05,1648349564,AAPL,"trade $aapl #free nightly updates are #posted here on #twitter, or you can visit the #trade #aapl free #website here URL_URL"
561781005682761729,01/02/2015 07:00:03,1648349564,AAPL,free video: understanding the 30-minute market update URL_URL #trading #startups #stock $aapl #money #investor #angel
561788554033254400,01/02/2015 07:30:03,1648349564,AAPL,free video: trading psychology series: hope URL_URL #trading #startups #stock $aapl #money #investor #angel
561818777231564800,01/02/2015 09:30:09,1648349564,AAPL,can you #heat a cup of #water in the microwave? then you can #learn to #trade $aapl for #free URL_URL
561826312768471040,01/02/2015 10:00:05,1648349564,AAPL,free video: trading psychology series: ignorance URL_URL #trading #startups #stock $aapl #money #investor #angel
561833858195521537,01/02/2015 10:30:04,1648349564,AAPL,free video: leaderboard dataviz URL_URL #trading #startups #stock $aapl #money #investor #angel
561848959732559873,01/02/2015 11:30:05,1648349564,AAPL,free video: trading psychology series: greed URL_URL #trading #startups #stock $aapl #money #investor #angel
561909348361072640,01/02/2015 15:30:03,1648349564,AAPL,free video: 30-minute market update URL_URL #trading #startups #stock $aapl #money #investor #angel
561916908170407936,01/02/2015 16:00:05,1648349564,AAPL,free video: trading psychology series: fear URL_URL #trading #startups #stock $aapl #money #investor #angel
561929796989358080,01/02/2015 16:51:18,2435655972,HON,buy $hon @honeywell_aero for their free cash from operations! $hon has increased their ocf on average by 22.4% for the last ten years.
562031856053276672,01/02/2015 23:36:51,313921281,WAG,$wag on you URL_URL
561724206656675841,01/02/2015 03:14:21,33531890,C,@bruinbrian82 @tyjpaul @bruinreport he set us back a couple years - good hire for $c EMOTICON_slightly_smiling_face
561895249107501057,01/02/2015 14:34:01,78630619,XOM|KO,good discussion of several stocks here. #kinetics q4 conf call transcript: $xom $ko URL_URL
561917646044557312,01/02/2015 16:03:01,1594037532,WAG,“@jtterran: christian is deff still fresh c 2001 EMOTICON_kiss ” i c u $wag daddy
561736588850638849,01/02/2015 04:03:34,2726601293,WAG,yolo $wag
561992709037375489,01/02/2015 21:01:17,2353975496,INVN|AAPL|GTAT,$invn sued for not timely disclosing huge discounts it gave $aapl in supply contract for #iphone 6. $gtat redux? URL_URL
561742427187609600,01/02/2015 04:26:45,115975212,AAPL,“@wsj: apple plans to start shipping apple watch in april: URL_URL $aapl URL_URL”/@the_e_jay
