471850956351475713,29/05/2014 04:10:09,2466229160,UB|SEE|CL|DO,is it breakout time on $ub $see $cl $do worth a look rate_limit_exceeded
471851674881908738,29/05/2014 04:13:00,2466229160,PXD|AN|SIX|IBM,#best #pennystock research $pxd $an $six $ibm give it a try URL_URL
472087701370335232,29/05/2014 19:50:53,586007164,WAG,$wag money h8rs can't phase me
472046144957472768,29/05/2014 17:05:45,81050443,GOOG,"30 % asian @wsj in new report, google reveals that 70% of its employees are men and more than 60% are white: URL_URL $goog"
472117267900407808,29/05/2014 21:48:22,81050443,GOOG,"asian 30% , i knew!""@wsj: ""google is not where we want to be wen it comes 2 diversity."" URL_URL $goog URL_URL"""
471806926217822208,29/05/2014 01:15:11,2492906953,ALL|VIAB|XYL|FEYE,todays movers to research $all $viab $xyl $feye #stock URL_URL
471818537133416448,29/05/2014 02:01:19,2492906953,GM|CXW|AXS|AAPL,$gm looking for the next $cxw $axs $aapl worth a look rate_limit_exceeded
471837049436536832,29/05/2014 03:14:53,2492906953,FDX|CLF|LVS|RAX,keeping my eye on $fdx $clf $lvs $rax #economy URL_URL
471863358505750528,29/05/2014 04:59:26,2492906953,TWX|PVH|MYL|LIVE,$twx #pennystock research on $pvh $myl $live check out URL_URL
471814573712883713,29/05/2014 01:45:34,2489175294,CAT|CRL|AFG|LIVE,considering investing in $cat $crl $afg $live click URL_URL
471833239229702144,29/05/2014 02:59:45,2489175294,MDLZ|ALSN|HOT|GOOG,$mdlz top performing #stocks today $alsn $hot $goog #economy URL_URL
472036949570891776,29/05/2014 16:29:13,2476138100,HSH|HUN|COP|QLYS,shoud you sell or hold stocks like $hsh $hun $cop $qlys #nse URL_URL
472048838589841409,29/05/2014 17:16:28,2476138100,MDLZ|CLI|KSS|GRPN,#stocks you might want to buy $mdlz $cli $kss $grpn worth a look URL_URL
472074635199410176,29/05/2014 18:58:58,2476138100,UDR|LIFE|AXS|IBM,get free research on $udr $life $axs $ibm #singedinvestor URL_URL
472084301740515328,29/05/2014 19:37:23,2476138100,ITC|EMR|PPL|CBM,5 stocks you should be watching $itc $emr $ppl $cbm #economy URL_URL
472095254657908736,29/05/2014 20:20:54,2476138100,CBG|BAH|DOW|S,would you like great research on stocks $cbg $bah $dow $s click URL_URL
471870956902707200,29/05/2014 05:29:37,126105959,AAPL,"@grrlmd everybody is saying it's for the streaming service, $aapl was asleep at the switch. but surely they could have set up their own?"
472024866921541632,29/05/2014 15:41:12,2493706393,SWK|Y|SIX|AMZN,awesome #stock #research on $swk $y $six $amzn try this URL_URL
472032431575289856,29/05/2014 16:11:16,2493706393,PENN|LAMR|COP|QLYS,#stocks you might want to hold onto $penn $lamr $cop $qlys worth a look URL_URL
472044532591124480,29/05/2014 16:59:21,2493706393,CLR|PBI|UA|GOOG,great #stock newsletter you must have $clr $pbi $ua $goog #financial URL_URL
472054923744391168,29/05/2014 17:40:38,2493706393,ATO|LGF|DD|CADX,buy or sell? $ato $lgf $dd $cadx #money URL_URL
472086237814063104,29/05/2014 19:45:04,2493706393,LEG|MMM|CPA|RT,couple of stocks you should watch $leg $mm $cpa $rt #liquidity URL_URL
472133517561069569,29/05/2014 22:52:57,432099576,WAG,“@lifeofrickey: EMOTICON_moneybag EMOTICON_moneybag URL_URL” $wag money EMOTICON_moneybag EMOTICON_heart_eyes
472005945963610113,29/05/2014 14:26:01,346309554,AAPL|TWTR|FB,4 minutes until game time. rip and ride. $aapl $twtr $fb
471984127873654785,29/05/2014 12:59:19,117555147,AAPL,"""analyst toni sacconaghi updated his price target for $aapl this week after the stock passed his previous $615 per share price target"". doh."
472028960440991744,29/05/2014 15:57:28,2486361068,TMO|HUN|BAC|SSO,buy or sell? $tmo $hun $bac $sso worth a look URL_URL
472095597852647424,29/05/2014 20:22:16,2486361068,JAZZ|BIG|DNR|AMZN,awesome #stock #research on $jazz $big $dnr $amzn #money URL_URL
472055093093990400,29/05/2014 17:41:19,2180509206,WAG,tengo demasiado $wag como para hablarte.
472079905593622528,29/05/2014 19:19:54,39348923,F,honestly if you can't even make a car that steers properly. isn't that just plain basic? $f
471992137870233600,29/05/2014 13:31:09,235422006,MON,monsanto notifies customers of security breach $mon URL_URL
471910385293869056,29/05/2014 08:06:18,327256304,BAC,mike mayo isn't worth his salt but 5.22 - 5.27 $bac once again. #killerwhale
471999339120701440,29/05/2014 13:59:46,353676175,FDX|SPX|DJT|NDX|DJI|RUT|BKX,$fdx this close to b.o 144.39 ish. $spx $djt at hi's. $ndx close. $dji close but no confirm so far. $rut $bkx way laggy.
472027832822935554,29/05/2014 15:52:59,353676175,FCX|WFC,$fcx held 33 support. if &gt;35 = higher. in fincls note $wfc failed at b.o. 50 is support where it might try again. fails = 20 d ema
472028122091896832,29/05/2014 15:54:08,353676175,AMZN,"$amzn went lot further than i expected since being bullish at 285. sold early. seems to be ignoring all the weather, weak gdp stuff"
472079345591152641,29/05/2014 19:17:41,353676175,JPM|IWM|XLE|FDX,"$jpm hanging at yest close. 55 ish sup. $iwm at sup right now. as i posted earlier, stocks not breaking sup so far. $xle $fdx testing bo lev"
472081761095401473,29/05/2014 19:27:17,353676175,C|BAC,piggies weak today. $c testing 47 ish support. $bac might fill gap lower 14.8 ish
472032473300606976,29/05/2014 16:11:26,819492098,AAPL|QQQ,$aapl $qq expecting $aapl to easily reach 679 by the end of june which will be a 75% rise in the stock price in the past 12 months #markets
472066832031952896,29/05/2014 18:27:57,28140960,MSFT,"$msft strange looking chart from last few sessions, go down, no not going down, go down, no not going down, go up, no not going up either."
472067141978423296,29/05/2014 18:29:11,28140960,IBM,seems like just yesterday when everyone was in love with $ibm
472072011507052544,29/05/2014 18:48:32,28140960,AAPL|XLF,"they're still not ready to let all 3 go down at the same time, 1 goes down then 2 get propped up to compensate watch it $aapl $xlf usd/jpy"
472093133896167425,29/05/2014 20:12:28,28140960,SPX|AAPL,"another new high for $spx and the # of new nyse 52 week highs is 170, $aapl up 2% today is large portion of $spx up move"
472092114390896641,29/05/2014 20:08:25,275958684,AAPL,"$aapl sentiment: 90% bullish. why? innovative moves. not really, but."
472103238339026944,29/05/2014 20:52:37,136889848,WMT,@peterschiff remember u picketing against usa $wmt workers seeking a decent wage? payback is a m*f*cker! couldnt happen to a bigger a* lol
472130611486810112,29/05/2014 22:41:24,136889848,MS,following the #boj updating their jgb purchases $ms says it is now bullish on jpy with crosses set to come under pressure.
472039476802650112,29/05/2014 16:39:15,562995991,AAPL,apple-beats deal criticism is 'unfair': @jimcramer URL_URL $aapl
471968671359700992,29/05/2014 11:57:54,404422077,HD,now legendary businessman &amp; former $hd ceo ken langone guest hosts alongside @joesquawk &amp; @beckyquick #dontmisstv
472005522711773184,29/05/2014 14:24:20,106498703,GS|PANW|JNPR,"cramer's mad dash $gs they have to reinvent themselves here and $panw makes good deal with $jnpr, materially de-risked"
472018486676705281,29/05/2014 15:15:51,106498703,CMCSA|NFLX,"""i think no one is excited about the idea of super regulation, we'd like to see a market where $cmcsa + others lead"" $nflx ceo @reedhastings"
472018757238669312,29/05/2014 15:16:56,106498703,CMCSA|NFLX,"""i think no one is excited about the idea of super regulation, we'd like to see a market where $cmcsa + others lead"" $nflx ceo reed hastings"
472019645793587200,29/05/2014 15:20:27,16386284,AAPL,everything you need in morning links: what apple’s beats deal means for you URL_URL $aapl getty images URL_URL
472010543885463553,29/05/2014 14:44:17,357525118,WFC,wf EMOTICON_smile the bull case by the numbers $wfc URL_URL
471882607303458817,29/05/2014 06:15:55,165268053,AAPL,it's a done deal. $aapl #beatsbydre URL_URL
471878239976050689,29/05/2014 05:58:34,2343063170,DIS,$dis disney lands some good news: no longer the #2 most shorted dow stock URL_URL
472019932738093056,29/05/2014 15:21:36,2343063170,EBAY,$ebay apple preparing a mystery feast for hungry fans URL_URL
472022350200700930,29/05/2014 15:31:12,2343063170,DIS,$dis is apple really more valuable than all these companies? URL_URL
472023006445703168,29/05/2014 15:33:49,2343063170,EBAY,$ebay fortycloud unveils new security offering for companies operating in the cloud URL_URL
472049272418869248,29/05/2014 17:18:11,2343063170,CVS,$cvs caremark: updated research report URL_URL
472050036189061120,29/05/2014 17:21:13,2343063170,DIS,$dis disney publishing worldwide and walt disney records bring the magic of frozen to all-new karaoke app for ipad EMOTICON_registered  URL_URL
472059101275385856,29/05/2014 17:57:14,2343063170,CVX,$cvx crude inventory increase doesn’t slow price hike URL_URL
472062912329031680,29/05/2014 18:12:23,2343063170,DIS,"$dis prankster arrested for rushing, touching brad pitt URL_URL"
472071538770845696,29/05/2014 18:46:40,2343063170,DIS,$dis why 'guardians of the galaxy' is marvel's most important movie in years URL_URL
472083226064715777,29/05/2014 19:33:06,2343063170,EBAY,$ebay mercadolibre rating hiked on currency conversion URL_URL
472089065085358081,29/05/2014 19:56:18,2343063170,DIS,$dis man who rushed pitt had pulled grammy prank URL_URL
472090545255239681,29/05/2014 20:02:11,2343063170,CVX,$cvx america's gdp is falling; here's why it's not time to panic (yet). URL_URL
472095054132043777,29/05/2014 20:20:06,2343063170,EBAY,$ebay most active options update: ebay inc (ebay) URL_URL
472102104908042242,29/05/2014 20:48:07,2343063170,DIS,$dis [video] film clip: 'maleficent' URL_URL
472115042729488384,29/05/2014 21:39:32,2343063170,CVX,$cvx chevron dims the lights on green power URL_URL
472121856799940610,29/05/2014 22:06:36,2343063170,DOW,"$dow stocks rise in lower volume; epam, dow chemical gain URL_URL"
472126257769881600,29/05/2014 22:24:06,2343063170,EBAY,$ebay inc (nasdaq:ebay) reeling under second security flaw and wells . URL_URL
472131667126419456,29/05/2014 22:45:35,2343063170,DIS,"$dis and the winner of the child-author's competition is lego, universal pictures URL_URL"
472000896080310272,29/05/2014 14:05:57,455309376,COST,@subhankmodi we are adding to $cost this am.
471850744094535680,29/05/2014 04:09:18,166364712,AAPL|HPQ,$aapl i wonder why no one is bringing up the inverse revenue play on #beats? 20% of $hpq consumer sales are beats products
471852239506505728,29/05/2014 04:15:15,630589579,WAG,so much $wag EMOTICON_v ️ EMOTICON_sunglasses  lolol wbw URL_URL
472051113773256704,29/05/2014 17:25:30,1242620792,AAPL,my apple $aapl stock hit a gain of $101 per share so i took some profit and let some shares ride. good day on the street.
471858898912022528,29/05/2014 04:41:42,16995129,AAPL,"need earbuds to be wireless, health monitoring, high fidelity and resonance.jimmy? eddy? @waltmossberg ? #codecon $aapl"
471860069592604672,29/05/2014 04:46:21,16995129,AAPL,las vegas has jimmy and dr. dre pissing off eddy cue and the apple execs in 6 months - time with apple - about a year or less #codecon $aapl
471820115923587072,29/05/2014 02:07:36,20079161,AAPL,"really though, buying beats is a great call. huge on culture and revenue. plus, inventory is already sold at $aapl retail, so margins+"
472025460885295104,29/05/2014 15:43:34,1666785775,AAPL,$aapl is ranked 197 (percentile 96.5) on #stockgurupro URL_URL
472017638911397888,29/05/2014 15:12:29,518097009,DOW,come on $dow show me 'red'
472048755672223744,29/05/2014 17:16:08,15889401,MSFT,"@telstra i know @siebel can’t add 1+1 and $msft microsoft, xp ie6 and @jbhifi have some “code anomalies” i think you owe me one billion EMOTICON_moneybag EMOTICON_yen EMOTICON_dollar EMOTICON_pound EMOTICON_euro"
472021318389354496,29/05/2014 15:27:06,501848788,AAPL,added $aapl 640 wc at 0.55
472081164098748416,29/05/2014 19:24:55,501848788,AAPL,$aapl is 660 possible by tomorrow?
472042602632871936,29/05/2014 16:51:41,60113926,GOOG,$goog head of strategic planning talking cat videos on cnbc
471864446348824576,29/05/2014 05:03:45,60705191,TWTR|MU|OXY|DWCH,$twtr $mu $oxy $dwch great follow through today
472014648603312128,29/05/2014 15:00:36,188985860,AAPL,$aapl puts against 630.61 sell the news ?
472028079108661249,29/05/2014 15:53:58,188985860,AAPL,$aapl puts working so far against hod
472106609343463425,29/05/2014 21:06:01,539137467,WMT,"like caterpillar, wal-mart is a blue chip that rewards long term investors $wmt URL_URL"
471861495865675776,29/05/2014 04:52:02,35411199,AAPL,watch as kids react to #apple's $aapl first desktop computer URL_URL
472108300977192960,29/05/2014 21:12:44,2512910989,EXPR|SPY|DIA|QQQ|AAPL|GOOG|INTC|TSLA|SCTY|ARO|ANF|SHLD|WMT|XOM|SIRI|NEWL,$expr huge earnings miss company guidance horrible short $spy $dia $qq $aapl $goog $intc $tsla $scty $aro $anf $shld $wmt $xom $siri $newl
472110593932296192,29/05/2014 21:21:51,2512910989,EXPR|SPY|DIA|QQQ|FB|TWTR|MSFT|INTC|GOOG|AAPL|SIRI|PLUG|SPEX|GLD|SLV|TLT,$expr downgraded huge miss company guidance horrible short $spy $dia $qq $fb $twtr $msft $intc $goog $aapl $siri $plug $spex $gld $slv $tlt
471909155628797952,29/05/2014 08:01:25,948361897,PM,"philip morris international, inc.: 113 (-0.44%) URL_URL $pm #philipmorris #sentiment #stock #analysis #bigdata"
471969544320598016,29/05/2014 12:01:22,948361897,BA,the boeing company: 208 (+0.58%) URL_URL $ba #boeing #sentiment #stock #analysis #bigdata
472133084112883713,29/05/2014 22:51:13,569542024,PAL|ICLD|ORCL|YGE|NBY|MSFT|AMZN|BBY,watchlist for tomorrow is up URL_URL $pal $icld $orcl $yge $nby $msft $amzn $bby
472037767325974528,29/05/2014 16:32:28,206948023,F,$f weekly call option flow URL_URL
472095065100550144,29/05/2014 20:20:09,176461277,XOM,"exxon mobil corp stock update for may 29, 2014 $xom URL_URL"
472097581171212289,29/05/2014 20:30:09,176461277,TGT,"target corp stock update for may 29, 2014 $tgt URL_URL"
472102626340122624,29/05/2014 20:50:12,176461277,AMZN,"URL_URL inc stock update for may 29, 2014 $amzn URL_URL"
471819914664509440,29/05/2014 02:06:48,302772765,C,technical indicator (relative momentum index) signaled a sell for $c at $47.32 #stockmarket - URL_URL
471843574305529857,29/05/2014 03:40:49,302772765,PFE,technical indicator (relative momentum index) signaled a sell for $pfe at $29.61 #stockmarket - URL_URL
472070864607793152,29/05/2014 18:43:59,1195816801,GM|TGT,"time to buy $gm &amp; $tgt right here, all the bad news out &amp; the time to buy is after they've been kicked in the teeth! thank me later!"
472009178853408769,29/05/2014 14:38:52,335545047,AVY|MET,my bull $avy and $met
471803614382813184,29/05/2014 01:02:02,2180886595,AAPL,"$aapl - samsung unveils wristband that can measure health, fitness -&gt; URL_URL #stock #stocks #stockaction"
471803630124027904,29/05/2014 01:02:05,2180886595,AAPL,$aapl - smartphone sales seen cooling -&gt; URL_URL #stock #stocks #stockaction
471807387440279553,29/05/2014 01:17:01,2180886595,AAPL,$aapl - [video] apple-samsung battle heats up with simband launch -&gt; URL_URL #stock #stocks #stockaction
471807506919194624,29/05/2014 01:17:30,2180886595,WMT,$wmt - walmart ceo promises more e-commerce acquisitions -&gt; URL_URL #stock #stocks #stockaction
471811193007767552,29/05/2014 01:32:08,2180886595,GOOG,"$goog - google reveals workforce diversity, says not where we want to be -&gt; URL_URL #stock #stocks #stockaction"
471811237131857920,29/05/2014 01:32:19,2180886595,MSFT,$msft - samsung unveils prototype health band with cloud service -&gt; URL_URL #stock #stocks #stockaction
471811266504572928,29/05/2014 01:32:26,2180886595,GOOG,$goog - google owns up to lack of diversity -&gt; URL_URL #stock #stocks #stockaction
471811295801769984,29/05/2014 01:32:33,2180886595,GOOG,"$goog - google vows to improve diversity, discloses staff makeup -&gt; URL_URL #stock #stocks #stockaction"
