Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,62.750000,63.759998,62.639999,63.270000,61.176010,4993100
2019-04-01,63.549999,64.110001,63.139999,63.490002,61.388733,6328600
2019-04-02,55.840000,56.439999,55.000000,55.360001,53.527802,36877800
2019-04-03,55.540001,55.700001,54.480000,54.840000,53.025013,17901900
2019-04-04,54.810001,55.000000,53.849998,54.150002,52.357853,14150500
2019-04-05,54.360001,55.220001,54.299999,54.689999,52.879974,10509500
2019-04-08,54.720001,55.400002,54.500000,55.060001,53.237732,7121000
2019-04-09,54.779999,55.029999,54.360001,54.500000,52.696266,8987700
2019-04-10,54.509998,54.730000,54.360001,54.509998,52.705936,5483200
2019-04-11,54.590000,54.799999,53.320000,53.439999,51.671341,8194100
2019-04-12,53.779999,54.000000,53.400002,53.450001,51.681019,7298800
2019-04-15,53.570000,54.459999,53.570000,54.240002,52.444870,5963500
2019-04-16,54.570000,54.959999,53.970001,54.840000,53.025013,7912100
2019-04-17,55.000000,55.250000,54.080002,55.139999,53.315086,10103100
2019-04-18,55.220001,55.380001,54.580002,54.630001,52.821968,7991300
2019-04-22,54.590000,54.919998,54.080002,54.099998,52.309502,5445800
2019-04-23,54.310001,54.349998,53.169998,53.220001,51.458630,8327000
2019-04-24,53.189999,53.990002,53.189999,53.470001,51.700356,5997200
2019-04-25,53.340000,53.419998,52.639999,52.680000,50.936501,6641200
2019-04-26,52.720001,52.959999,52.250000,52.849998,51.100876,7253700
2019-04-29,52.919998,53.709999,52.779999,53.560001,51.787380,5095200
2019-04-30,53.669998,53.869999,53.040001,53.570000,51.797047,8175400
2019-05-01,53.570000,54.099998,53.500000,53.680000,51.903404,5954200
2019-05-02,53.810001,53.900002,52.980000,53.790001,52.009769,5301800
2019-05-03,54.180000,54.330002,53.840000,54.080002,52.290165,5517000
2019-05-06,53.720001,54.099998,53.139999,53.919998,52.135460,5520900
2019-05-07,53.500000,53.869999,52.669998,52.939999,51.187893,6446200
2019-05-08,52.950001,53.849998,52.389999,53.500000,51.729366,5347400
2019-05-09,53.240002,53.810001,52.669998,53.560001,51.787380,4661200
2019-05-10,53.480000,53.599998,52.520000,53.419998,51.652004,5039100
2019-05-13,52.939999,53.090000,51.959999,52.119999,50.395031,5670200
2019-05-14,52.230000,53.090000,52.049999,52.580002,50.839809,5458500
2019-05-15,52.230000,52.959999,51.790001,52.740002,50.994514,4570200
2019-05-16,53.000000,53.439999,52.310001,52.500000,50.762459,4722300
2019-05-17,52.230000,52.840000,51.930000,52.270000,50.967224,4812300
2019-05-20,52.029999,52.720001,51.869999,52.259998,50.957466,4641700
2019-05-21,52.400002,52.849998,52.169998,52.759998,51.445007,4267700
2019-05-22,52.770000,53.009998,52.389999,52.939999,51.620522,3372200
2019-05-23,52.490002,52.500000,51.360001,51.610001,50.323673,5041400
2019-05-24,51.779999,51.840000,51.160000,51.770000,50.479687,4296000
2019-05-28,51.840000,52.279999,51.630001,51.720001,50.430935,6457800
2019-05-29,51.570000,51.599998,50.790001,51.130001,49.855637,4208800
2019-05-30,51.230000,51.290001,50.200001,50.549999,49.290092,3844400
2019-05-31,50.290001,50.310001,49.310001,49.340000,48.110249,6568200
2019-06-03,49.520000,50.650002,49.520000,49.910000,48.666042,6024200
2019-06-04,50.500000,51.630001,50.349998,51.500000,50.216415,5978000
2019-06-05,51.830002,51.869999,50.500000,50.799999,49.533863,4507500
2019-06-06,50.919998,51.160000,50.380001,50.980000,49.709377,3418200
2019-06-07,51.240002,52.099998,50.799999,51.970001,50.674698,4217700
2019-06-10,52.099998,52.689999,51.869999,52.290001,50.986725,3673800
2019-06-11,52.610001,53.259998,52.560001,52.880001,51.562023,4503900
2019-06-12,52.950001,52.950001,51.650002,52.119999,50.820957,4212100
2019-06-13,52.400002,53.020000,52.299999,52.889999,51.571770,3329000
2019-06-14,52.869999,53.049999,52.130001,52.570000,51.259747,3246300
2019-06-17,52.570000,53.160000,52.130001,52.810001,51.493763,4108700
2019-06-18,53.279999,53.930000,52.669998,52.799999,51.484013,5977900
2019-06-19,52.990002,53.259998,52.509998,52.900002,51.581520,4959100
2019-06-20,52.930000,53.509998,52.509998,52.880001,51.562023,6157600
2019-06-21,52.770000,53.349998,52.430000,52.450001,51.142738,13972800
2019-06-24,52.349998,52.590000,51.779999,51.950001,50.655201,6725500
2019-06-25,51.849998,53.480000,51.459999,52.950001,51.630276,8535100
2019-06-26,53.060001,53.119999,52.290001,52.380001,51.074482,5951100
2019-06-27,53.700001,55.189999,53.500000,54.520000,53.161140,12144500
2019-06-28,54.470001,54.790001,53.849998,54.669998,53.307404,10395400
2019-07-01,55.360001,55.680000,54.320000,54.650002,53.287907,5721500
2019-07-02,54.700001,55.150002,54.189999,54.959999,53.590176,5108100
2019-07-03,55.070000,55.500000,54.849998,55.189999,53.814445,3990500
2019-07-05,55.110001,55.570000,54.750000,55.189999,53.814445,4120600
2019-07-08,55.169998,55.520000,54.889999,55.430000,54.048466,3819600
2019-07-09,55.349998,55.779999,55.130001,55.500000,54.116718,3517000
2019-07-10,55.779999,56.150002,55.400002,55.570000,54.184975,5217900
2019-07-11,56.560001,56.950001,55.290001,55.619999,54.233727,7161300
2019-07-12,56.250000,56.259998,55.560001,55.740002,54.350739,3826100
2019-07-15,55.959999,56.160000,55.740002,55.889999,54.496998,3581100
2019-07-16,56.080002,56.150002,55.689999,55.810001,54.418995,3661100
2019-07-17,55.689999,55.799999,54.259998,54.520000,53.161140,5185600
2019-07-18,54.299999,54.959999,53.820000,54.820000,53.453667,4249200
2019-07-19,54.860001,55.110001,54.369999,54.439999,53.083138,3639600
2019-07-22,54.660000,54.660000,53.660000,53.939999,52.595600,3944900
2019-07-23,54.139999,54.880001,53.740002,54.650002,53.287907,4583100
2019-07-24,54.639999,55.209999,54.259998,55.200001,53.824196,4000500
2019-07-25,55.200001,55.250000,54.500000,54.759998,53.395157,3071700
2019-07-26,54.860001,55.139999,54.580002,55.049999,53.677933,3009300
2019-07-29,55.090000,55.540001,54.970001,55.119999,53.746189,2793100
2019-07-30,54.990002,55.650002,54.610001,55.400002,54.019211,2774000
2019-07-31,55.279999,55.450001,53.790001,54.490002,53.131893,6642200
2019-08-01,54.599998,55.770000,53.900002,54.070000,52.722363,5920900
2019-08-02,54.189999,54.349998,53.070000,53.680000,52.342079,4524000
2019-08-05,53.470001,53.590000,51.660000,51.869999,50.577194,6751700
2019-08-06,52.000000,52.250000,50.790001,51.450001,50.167660,6742300
2019-08-07,51.040001,52.610001,50.090000,52.480000,51.171989,6258400
2019-08-08,52.660000,53.029999,52.349998,53.020000,51.698532,3400300
2019-08-09,52.820000,53.049999,52.330002,52.790001,51.474262,2915900
2019-08-12,52.779999,52.889999,51.680000,52.000000,50.703953,3729300
2019-08-13,51.939999,53.900002,51.509998,53.070000,51.747284,5257300
2019-08-14,52.439999,52.439999,50.360001,50.410000,49.153584,6193600
2019-08-15,50.799999,50.810001,49.119999,49.290001,48.061497,6285300
2019-08-16,49.630001,50.740002,49.500000,50.480000,49.221836,4333800
2019-08-19,50.630001,51.439999,50.610001,51.160000,50.341637,5127600
2019-08-20,51.209999,51.529999,50.630001,50.669998,49.859470,3312000
2019-08-21,51.040001,51.669998,50.779999,50.900002,50.085796,2962100
2019-08-22,51.150002,51.400002,50.669998,50.950001,50.134995,3772700
2019-08-23,50.540001,51.020000,49.139999,49.320000,48.531067,5945400
2019-08-26,49.980000,50.130001,49.560001,50.040001,49.239548,3645400
2019-08-27,50.439999,50.520000,49.349998,49.450001,48.658989,5049500
2019-08-28,49.259998,49.990002,49.029999,49.950001,49.150990,2610200
2019-08-29,50.340000,50.820000,50.220001,50.400002,49.593792,3271100
2019-08-30,50.680000,51.189999,50.450001,51.189999,50.371151,5194900
2019-09-03,51.250000,51.320000,50.040001,50.430000,49.623314,3975100
2019-09-04,50.730000,51.619999,50.730000,51.430000,50.607315,4680000
2019-09-05,51.799999,52.770000,51.799999,52.330002,51.492920,3807100
2019-09-06,52.669998,52.799999,52.150002,52.560001,51.719242,2565600
2019-09-09,52.650002,55.700001,52.650002,55.590000,54.700771,9416400
2019-09-10,55.570000,57.000000,55.459999,56.880001,55.970135,6930900
2019-09-11,57.340000,58.099998,56.830002,58.060001,57.131260,6992300
2019-09-12,58.000000,58.000000,55.259998,55.560001,54.671253,6771700
2019-09-13,55.950001,56.439999,55.299999,55.990002,55.094372,3872200
2019-09-16,55.349998,55.700001,55.060001,55.340000,54.454769,3660800
2019-09-17,55.340000,55.340000,54.220001,54.840000,53.962765,4841900
2019-09-18,54.639999,54.730000,53.919998,54.410000,53.539646,3903800
2019-09-19,54.639999,55.040001,54.439999,54.570000,53.697086,4365100
2019-09-20,54.389999,55.939999,54.259998,55.000000,54.120209,10823700
2019-09-23,54.939999,55.090000,53.779999,54.320000,53.451084,3778300
2019-09-24,54.669998,54.759998,53.230000,53.630001,52.772125,5408600
2019-09-25,53.689999,54.560001,53.320000,54.360001,53.490448,3385400
2019-09-26,54.700001,54.820000,53.560001,54.080002,53.214928,3836300
2019-09-27,54.240002,54.959999,53.720001,54.410000,53.539646,3403100
2019-09-30,54.610001,55.509998,54.549999,55.310001,54.425251,3218300
2019-10-01,55.259998,55.869999,54.279999,54.700001,53.825008,4824700
2019-10-02,54.529999,54.619999,52.730000,52.830002,51.984921,5016000
2019-10-03,52.830002,53.049999,51.570000,52.599998,51.758598,3625100
2019-10-04,52.740002,53.060001,52.060001,52.970001,52.122681,3895400
2019-10-07,52.830002,53.119999,52.570000,52.759998,51.916039,4427000
2019-10-08,52.349998,52.750000,51.860001,52.090000,51.256760,4129700
2019-10-09,52.610001,52.730000,52.029999,52.080002,51.246918,4737200
2019-10-10,52.240002,53.270000,52.240002,52.930000,52.083321,3334200
2019-10-11,53.450001,54.599998,53.450001,53.990002,53.126366,4803400
2019-10-14,53.740002,53.959999,53.169998,53.669998,52.811481,2495600
2019-10-15,53.759998,54.849998,53.730000,54.520000,53.647888,3390100
2019-10-16,54.480000,55.200001,54.259998,54.660000,53.785645,2975000
2019-10-17,54.980000,56.099998,54.779999,55.939999,55.045170,4815200
2019-10-18,56.020000,56.169998,55.270000,55.299999,54.415409,4682400
2019-10-21,55.150002,55.500000,54.279999,54.590000,53.716766,5180800
2019-10-22,54.880001,55.509998,54.520000,55.320000,54.435089,3747900
2019-10-23,53.860001,54.689999,53.549999,54.560001,53.687248,4589600
2019-10-24,54.590000,55.259998,53.830002,54.450001,53.579006,3522400
2019-10-25,54.200001,55.570000,54.020000,55.419998,54.533489,4805000
2019-10-28,56.040001,56.450001,54.930000,55.799999,54.907413,8066800
2019-10-29,55.549999,56.810001,54.840000,56.270000,55.369896,5968900
2019-10-30,56.150002,56.580002,55.209999,55.860001,54.966450,3684400
2019-10-31,55.880001,55.880001,54.000000,54.779999,53.903728,6969900
2019-11-01,55.080002,57.709999,55.009998,57.380001,56.462139,8236700
2019-11-04,57.900002,60.000000,57.880001,59.650002,58.695827,10758500
2019-11-05,59.990002,64.500000,59.119999,61.209999,60.230869,28677900
2019-11-06,61.689999,61.700001,58.540001,59.490002,58.538387,13655100
2019-11-07,59.820000,60.799999,58.560001,58.669998,57.731499,9861700
2019-11-08,58.730000,59.480000,58.080002,59.240002,58.292389,5450100
2019-11-11,62.639999,63.240002,61.209999,62.250000,61.254234,24417800
2019-11-12,62.299999,62.849998,61.509998,62.720001,61.716717,6901800
2019-11-13,62.630001,62.820000,61.779999,62.250000,61.254234,4917100
2019-11-14,62.299999,62.660000,61.619999,61.939999,60.949192,4184100
2019-11-15,61.880001,62.880001,61.810001,62.139999,61.601490,5317400
2019-11-18,62.070000,62.380001,61.709999,61.939999,61.403225,4575400
2019-11-19,62.160000,62.160000,61.099998,61.450001,60.917473,4199200
2019-11-20,61.209999,61.529999,60.680000,61.340000,60.808426,5933300
2019-11-21,61.360001,61.410000,60.459999,60.619999,60.094666,3963200
2019-11-22,60.939999,61.270000,60.410000,60.599998,60.074837,3506800
2019-11-25,60.689999,61.049999,60.560001,60.669998,60.144230,4656800
2019-11-26,60.419998,60.540001,58.939999,59.630001,59.113247,7656500
2019-11-27,59.790001,60.169998,59.250000,60.110001,59.589085,4033800
2019-11-29,59.959999,59.990002,59.450001,59.599998,59.083504,2177900
2019-12-02,59.299999,59.500000,58.459999,59.270000,58.756363,5695000
2019-12-03,58.799999,59.080002,57.730000,58.990002,58.478790,4816600
2019-12-04,59.689999,59.820000,58.650002,58.910000,58.399483,3765700
2019-12-05,59.060001,59.310001,58.470001,59.099998,58.587837,3814800
2019-12-06,59.380001,59.919998,58.590000,58.630001,58.121910,3477200
2019-12-09,58.529999,59.070000,58.310001,58.709999,58.201218,3953500
2019-12-10,58.849998,58.900002,58.250000,58.410000,57.903816,3400800
2019-12-11,58.150002,58.439999,57.759998,58.009998,57.507282,2951000
2019-12-12,58.310001,59.279999,58.139999,58.580002,58.072346,3139800
2019-12-13,58.509998,58.810001,57.689999,57.880001,57.378410,4356400
2019-12-16,58.180000,58.770000,57.779999,57.799999,57.299103,5461500
2019-12-17,57.860001,58.000000,56.759998,57.090000,56.595257,5417500
2019-12-18,57.230000,57.509998,56.930000,57.200001,56.704304,4906100
2019-12-19,57.549999,58.820000,57.340000,57.750000,57.249535,5198900
2019-12-20,58.330002,58.980000,57.759998,58.389999,57.883991,8433100
2019-12-23,58.709999,59.000000,58.419998,58.570000,58.062431,4813200
2019-12-24,58.900002,58.919998,58.279999,58.349998,57.844334,1475400
2019-12-26,58.340000,59.020000,58.299999,58.900002,58.389572,2736100
2019-12-27,58.919998,59.029999,58.380001,59.020000,58.508530,3647600
2019-12-30,59.090000,59.599998,58.810001,58.910000,58.399483,3264500
2019-12-31,58.820000,59.470001,58.810001,58.959999,58.449051,3305100
2020-01-02,59.279999,59.590000,58.700001,59.080002,58.568012,5700500
2020-01-03,58.540001,59.349998,58.180000,59.080002,58.568012,4892300
2020-01-06,59.040001,59.779999,58.480000,59.590000,59.073589,6003300
2020-01-07,59.220001,59.480000,58.619999,59.290001,58.776192,4365700
2020-01-08,56.049999,56.799999,54.910000,55.830002,55.346176,17431800
2020-01-09,55.790001,56.090000,54.619999,54.680000,54.206142,8469600
2020-01-10,54.840000,54.880001,54.060001,54.220001,53.750130,6688000
2020-01-13,54.200001,54.660000,53.980000,54.060001,53.591515,5517800
2020-01-14,54.040001,54.709999,53.820000,54.619999,54.146660,4466800
2020-01-15,54.540001,54.700001,54.080002,54.430000,53.958309,3495600
2020-01-16,54.439999,54.630001,54.180000,54.419998,53.948391,4974700
2020-01-17,54.689999,54.790001,54.320000,54.410000,53.938480,5048300
2020-01-21,54.389999,54.389999,53.459999,53.869999,53.403160,5940600
2020-01-22,53.730000,54.040001,53.400002,53.419998,52.957058,3703800
2020-01-23,53.340000,53.599998,52.810001,53.299999,52.838100,4994000
2020-01-24,53.320000,53.369999,51.889999,52.040001,51.589020,6415400
2020-01-27,51.549999,52.590000,51.540001,52.230000,51.777370,5108500
2020-01-28,52.450001,52.980000,52.180000,52.779999,52.322605,4771000
2020-01-29,52.820000,52.990002,52.270000,52.279999,51.826939,3509800
2020-01-30,52.040001,52.130001,51.180000,51.950001,51.499802,3790900
2020-01-31,51.709999,51.919998,50.660000,50.849998,50.409332,6532300
2020-02-03,51.040001,51.490002,50.919998,50.950001,50.508465,5153000
2020-02-04,51.560001,52.430000,51.340000,52.340000,51.886421,4911100
2020-02-05,52.849998,53.650002,52.500000,52.980000,52.520874,5386600
2020-02-06,53.509998,54.250000,53.169998,53.490002,53.026455,4399700
2020-02-07,53.279999,53.689999,52.980000,53.240002,52.778622,3378200
2020-02-10,53.290001,54.060001,53.099998,53.419998,52.957058,4326600
2020-02-11,53.540001,53.560001,52.849998,52.990002,52.530788,4054100
2020-02-12,53.419998,54.529999,53.119999,54.470001,53.997963,5362500
2020-02-13,54.310001,54.470001,53.450001,53.570000,53.105759,3669500
2020-02-14,53.720001,53.790001,52.740002,52.849998,52.391998,5153800
2020-02-18,52.410000,52.700001,51.730000,51.860001,51.860001,4334400
2020-02-19,51.820000,52.090000,51.490002,52.070000,52.070000,3279500
2020-02-20,52.070000,52.340000,51.500000,51.869999,51.869999,3368400
2020-02-21,51.860001,52.020000,51.270000,51.450001,51.450001,4643000
2020-02-24,50.779999,51.330002,49.009998,49.029999,49.029999,8049800
2020-02-25,49.349998,49.389999,47.240002,47.509998,47.509998,6336300
2020-02-26,48.200001,49.000000,47.630001,47.669998,47.669998,7211400
2020-02-27,46.950001,47.820000,45.549999,46.240002,46.240002,10123200
2020-02-28,45.160000,45.889999,44.610001,45.759998,45.759998,11856800
2020-03-02,45.919998,48.180000,45.470001,48.110001,48.110001,11247800
2020-03-03,47.500000,49.230000,45.740002,46.119999,46.119999,10385300
2020-03-04,47.150002,48.740002,46.820000,48.689999,48.689999,7194200
2020-03-05,47.250000,48.970001,47.130001,48.779999,48.779999,7237100
2020-03-06,47.250000,50.840000,47.180000,50.509998,50.509998,11823800
2020-03-09,48.029999,50.779999,48.000000,48.439999,48.439999,12341100
2020-03-10,49.490002,50.490002,46.849998,49.160000,49.160000,11190400
2020-03-11,48.230000,48.660000,45.470001,46.070000,46.070000,8593900
2020-03-12,43.810001,43.930000,40.520000,41.020000,41.020000,11245700
2020-03-13,42.720001,46.310001,41.349998,46.189999,46.189999,11181100
2020-03-16,41.840000,48.029999,41.500000,45.080002,45.080002,10490600
2020-03-17,46.189999,49.599998,43.509998,49.599998,49.599998,9242800
2020-03-18,47.340000,53.000000,46.849998,52.810001,52.810001,16597800
2020-03-19,52.709999,54.230000,46.580002,48.549999,48.549999,10334600
2020-03-20,48.400002,48.610001,44.599998,46.419998,46.419998,11030000
2020-03-23,46.560001,47.709999,43.189999,43.610001,43.610001,8977100
2020-03-24,45.020000,45.939999,43.689999,45.250000,45.250000,9638400
2020-03-25,44.450001,45.450001,41.310001,41.439999,41.439999,11040500
2020-03-26,41.740002,45.849998,41.000000,45.669998,45.669998,11095700
2020-03-27,44.520000,45.529999,43.830002,44.000000,44.000000,5898000
2020-03-30,44.590000,45.650002,44.430000,45.160000,45.160000,7114900
2020-03-31,45.270000,47.470001,44.740002,45.750000,45.750000,9305200
2020-04-01,45.070000,46.400002,42.610001,43.029999,43.029999,6798000
2020-04-02,40.169998,41.389999,39.410000,40.320000,40.320000,18891100
2020-04-03,40.250000,41.099998,39.750000,40.720001,40.720001,6488800
2020-04-06,41.900002,42.650002,41.189999,42.630001,42.630001,10857800
2020-04-07,43.389999,44.279999,42.509998,42.810001,42.810001,6691700
2020-04-08,43.200001,43.580002,42.130001,43.090000,43.090000,6206500
2020-04-09,43.150002,44.419998,43.090000,43.980000,43.980000,7114200
2020-04-13,43.790001,44.830002,43.450001,44.110001,44.110001,4412300
2020-04-14,44.880001,46.450001,44.799999,46.380001,46.380001,6482400
2020-04-15,45.560001,45.799999,43.290001,43.439999,43.439999,6050200
2020-04-16,43.369999,44.080002,42.389999,43.230000,43.230000,6130400
2020-04-17,44.380001,44.669998,43.740002,44.500000,44.500000,6288500
2020-04-20,44.160000,44.540001,42.689999,42.849998,42.849998,5951600
2020-04-21,42.040001,42.730000,41.709999,42.549999,42.549999,5915000
2020-04-22,42.900002,43.450001,42.570000,43.310001,43.310001,4676800
2020-04-23,43.130001,44.419998,43.130001,43.500000,43.500000,4232100
2020-04-24,43.689999,44.029999,43.000000,43.740002,43.740002,4102400
2020-04-27,43.779999,44.540001,43.689999,44.430000,44.430000,6705500
2020-04-28,45.270000,45.639999,44.009998,44.650002,44.650002,5707200
2020-04-29,45.029999,45.599998,44.169998,45.360001,45.360001,5062500
2020-04-30,45.090000,45.209999,43.220001,43.290001,43.290001,7887500
2020-05-01,42.770000,43.099998,41.400002,41.660000,41.660000,7064700
