Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,19.610001,19.910000,19.350000,19.530001,18.708685,21409900
2019-03-05,19.540001,19.740000,19.350000,19.360001,18.545837,15526900
2019-03-06,19.330000,19.350000,19.059999,19.080000,18.277611,14410400
2019-03-07,19.000000,19.020000,18.730000,18.820000,18.028543,14276200
2019-03-08,18.530001,18.750000,18.459999,18.740000,17.951908,10238700
2019-03-11,18.780001,19.209999,18.780001,19.040001,18.239294,11834900
2019-03-12,18.920000,19.110001,18.860001,19.059999,18.413378,19010700
2019-03-13,19.100000,19.629999,19.049999,19.610001,18.944721,25276400
2019-03-14,19.620001,19.709999,19.490000,19.639999,18.973703,18526800
2019-03-15,19.650000,19.969999,19.639999,19.940001,19.263525,22557800
2019-03-18,19.910000,20.070000,19.840000,19.950001,19.273188,13232400
2019-03-19,20.030001,20.280001,19.910000,20.000000,19.321489,13000000
2019-03-20,20.010000,20.160000,19.799999,19.990000,19.311831,11575300
2019-03-21,19.950001,20.350000,19.950001,20.219999,19.534023,11842800
2019-03-22,20.110001,20.170000,19.330000,19.340000,18.683878,15765300
2019-03-25,19.280001,19.320000,18.860001,18.969999,18.326433,15882400
2019-03-26,19.100000,19.360001,19.000000,19.129999,18.481003,10991500
2019-03-27,19.110001,19.379999,18.860001,18.930000,18.287790,13537800
2019-03-28,18.959999,19.250000,18.910000,19.000000,18.355415,15678400
2019-03-29,19.219999,19.480000,19.190001,19.430000,18.770828,12159900
2019-04-01,19.730000,20.090000,19.540001,20.049999,19.369793,13958500
2019-04-02,20.139999,20.200001,19.670000,19.719999,19.050987,16597200
2019-04-03,19.780001,20.030001,19.660000,19.750000,19.079971,14054200
2019-04-04,19.780001,19.860001,19.650000,19.760000,19.089632,9354000
2019-04-05,19.790001,19.940001,19.750000,19.790001,19.118614,6320700
2019-04-08,19.740000,20.010000,19.740000,19.940001,19.263525,7296100
2019-04-09,19.809999,19.879999,19.500000,19.590000,18.925398,12549700
2019-04-10,19.580000,20.000000,19.570000,19.969999,19.292505,12761900
2019-04-11,19.959999,20.090000,19.870001,19.940001,19.263525,11975900
2019-04-12,20.040001,20.250000,20.020000,20.209999,19.524363,8572500
2019-04-15,20.230000,20.280001,20.010000,20.200001,19.514704,8880500
2019-04-16,20.250000,20.610001,20.200001,20.570000,19.872152,10751300
2019-04-17,20.600000,20.650000,20.430000,20.500000,19.804527,8671000
2019-04-18,20.490000,20.620001,20.450001,20.520000,19.823849,7436000
2019-04-22,20.420000,20.480000,19.830000,19.879999,19.205561,9455600
2019-04-23,19.959999,20.180000,19.780001,20.090000,19.408436,8000600
2019-04-24,20.030001,20.260000,19.870001,19.870001,19.195902,11881900
2019-04-25,19.840000,19.889999,19.600000,19.600000,18.935061,13499400
2019-04-26,19.450001,19.580000,19.290001,19.410000,18.751507,7894600
2019-04-29,19.330000,19.780001,19.330000,19.660000,18.993021,9036700
2019-04-30,19.600000,19.959999,19.580000,19.950001,19.273188,8299200
2019-05-01,19.950001,20.180000,19.780001,19.930000,19.253864,9269900
2019-05-02,19.990000,20.129999,19.870001,20.040001,19.360132,8627500
2019-05-03,20.190001,20.350000,20.090000,20.290001,19.601650,6821300
2019-05-06,19.830000,20.110001,19.680000,20.090000,19.408436,11525300
2019-05-07,19.860001,19.950001,19.469999,19.610001,18.944721,9272100
2019-05-08,19.520000,19.790001,19.500000,19.530001,18.867434,6271300
2019-05-09,19.340000,19.340000,18.900000,19.290001,18.635578,8803300
2019-05-10,19.190001,19.309999,18.770000,19.120001,18.471344,10180100
2019-05-13,18.549999,18.680000,18.120001,18.270000,17.650183,11637100
2019-05-14,18.330000,18.629999,18.170000,18.299999,17.679161,8363300
2019-05-15,18.129999,18.840000,18.059999,18.730000,18.094574,12947100
2019-05-16,18.790001,19.070000,18.740000,18.940001,18.297451,7430300
2019-05-17,18.709999,19.139999,18.700001,19.020000,18.374735,11414300
2019-05-20,18.750000,19.209999,18.670000,18.959999,18.316771,14502100
2019-05-21,19.080000,19.580000,19.080000,19.440001,18.780489,11554600
2019-05-22,19.260000,19.420000,18.990000,19.200001,18.548630,16045800
2019-05-23,18.920000,19.290001,18.740000,19.190001,18.538969,14652000
2019-05-24,19.520000,20.230000,19.400000,20.030001,19.350473,13551000
2019-05-28,19.980000,20.129999,19.660000,19.660000,18.993021,17343400
2019-05-29,19.530001,19.590000,18.820000,19.000000,18.355415,19384800
2019-05-30,19.160000,19.309999,18.980000,19.139999,18.490664,9387600
2019-05-31,18.850000,18.860001,18.350000,18.680000,18.046272,13082700
2019-06-03,18.750000,19.040001,18.610001,18.660000,18.026949,9809100
2019-06-04,19.000000,19.420000,18.830000,19.389999,18.732183,10299600
2019-06-05,19.500000,19.650000,19.190001,19.559999,18.896418,8291300
2019-06-06,19.650000,19.770000,19.469999,19.660000,18.993021,7820000
2019-06-07,19.680000,19.980000,19.660000,19.709999,19.041328,8454100
2019-06-10,19.830000,20.040001,19.820000,19.879999,19.205561,7656100
2019-06-11,19.900000,19.990000,19.719999,19.860001,19.342106,7689200
2019-06-12,19.860001,20.010000,19.700001,19.920000,19.400541,10798500
2019-06-13,19.959999,20.090000,19.920000,19.990000,19.468716,6705700
2019-06-14,19.969999,19.990000,19.740000,19.910000,19.390800,6987500
2019-06-17,19.870001,20.020000,19.790001,19.900000,19.381060,7188800
2019-06-18,20.010000,20.559999,20.000000,20.520000,19.984894,9406900
2019-06-19,20.570000,20.770000,20.459999,20.629999,20.092026,8971500
2019-06-20,20.879999,20.900000,20.680000,20.860001,20.316027,9745500
2019-06-21,20.820000,20.820000,20.520000,20.700001,20.160200,15220600
2019-06-24,20.700001,20.870001,20.570000,20.660000,20.121243,9726300
2019-06-25,20.730000,20.910000,20.580000,20.600000,20.062807,9236900
2019-06-26,20.740000,20.840000,20.690001,20.790001,20.247854,8431000
2019-06-27,20.840000,21.090000,20.719999,20.740000,20.199156,7896600
2019-06-28,20.830000,20.959999,20.730000,20.790001,20.247854,10777300
2019-07-01,21.120001,21.379999,20.879999,20.990000,20.442636,7054400
2019-07-02,21.100000,21.139999,20.910000,21.059999,20.510809,7058000
2019-07-03,21.049999,21.260000,20.959999,21.160000,20.608204,5034400
2019-07-05,21.010000,21.200001,20.920000,21.160000,20.608204,6394700
2019-07-08,21.000000,21.129999,20.700001,20.740000,20.199156,9759100
2019-07-09,20.590000,20.760000,20.510000,20.629999,20.092026,8638000
2019-07-10,20.830000,20.879999,20.580000,20.590000,20.053068,5646600
2019-07-11,20.629999,20.860001,20.469999,20.850000,20.306288,10293700
2019-07-12,21.000000,21.270000,20.969999,21.230000,20.676378,6845900
2019-07-15,21.250000,21.430000,21.250000,21.350000,20.793251,8419000
2019-07-16,21.410000,21.620001,21.280001,21.309999,20.754292,6269000
2019-07-17,21.270000,21.400000,21.180000,21.180000,20.627682,5692800
2019-07-18,21.100000,21.440001,21.080000,21.379999,20.822464,5734000
2019-07-19,21.450001,21.580000,21.379999,21.389999,20.832207,7724600
2019-07-22,21.500000,21.540001,21.400000,21.440001,20.880903,9753600
2019-07-23,21.559999,21.709999,21.430000,21.629999,21.065947,8395700
2019-07-24,21.590000,21.740000,21.450001,21.570000,21.007511,6886200
2019-07-25,21.490000,21.490000,21.160000,21.330000,20.773771,5332100
2019-07-26,21.379999,21.580000,21.230000,21.520000,20.958818,5061900
2019-07-29,21.469999,21.600000,21.379999,21.500000,20.939337,5866900
2019-07-30,21.459999,21.580000,21.330000,21.540001,20.978294,4525800
2019-07-31,21.480000,21.580000,20.889999,21.040001,20.491335,12752200
2019-08-01,21.030001,21.549999,20.790001,20.990000,20.442636,12234100
2019-08-02,20.559999,20.690001,19.930000,20.139999,19.614801,10942600
2019-08-05,19.959999,20.000000,18.990000,19.160000,18.660360,9648400
2019-08-06,19.320000,19.480000,19.080000,19.250000,18.748013,8275800
2019-08-07,18.969999,19.180000,18.809999,19.090000,18.592186,8637000
2019-08-08,19.250000,19.590000,19.209999,19.530001,19.020710,6054000
2019-08-09,19.450001,19.480000,19.129999,19.280001,18.777229,5250900
2019-08-12,19.150000,19.180000,18.799999,18.940001,18.446096,4568900
2019-08-13,18.879999,19.790001,18.820000,19.540001,19.030451,11827700
2019-08-14,19.209999,19.400000,19.070000,19.280001,18.777229,18915500
2019-08-15,19.170000,19.290001,18.440001,18.629999,18.144178,10146000
2019-08-16,18.850000,19.190001,18.830000,19.080000,18.582445,10972700
2019-08-19,19.459999,19.629999,19.209999,19.209999,18.709053,7609100
2019-08-20,18.879999,19.100000,18.790001,18.910000,18.416880,8141300
2019-08-21,19.150000,19.200001,18.930000,18.959999,18.465572,7503000
2019-08-22,19.010000,19.110001,18.830000,18.930000,18.436357,11687700
2019-08-23,17.320000,18.160000,17.100000,17.809999,17.345562,26397600
2019-08-26,17.980000,18.070000,17.730000,17.840000,17.374783,15138600
2019-08-27,17.940001,18.100000,17.600000,17.730000,17.267649,13791900
2019-08-28,17.770000,17.920000,17.620001,17.790001,17.326086,10675500
2019-08-29,18.070000,18.270000,18.049999,18.090000,17.618261,7605300
2019-08-30,18.309999,18.510000,18.209999,18.290001,17.813047,8070100
2019-09-03,18.070000,18.299999,17.969999,18.150000,17.676699,7878600
2019-09-04,18.299999,18.510000,18.209999,18.360001,17.881222,6870800
2019-09-05,18.590000,19.090000,18.540001,18.910000,18.416880,9151800
2019-09-06,19.000000,19.160000,18.980000,19.100000,18.601923,6576200
2019-09-09,18.790001,19.150000,18.750000,19.010000,18.514271,12135200
2019-09-10,18.790001,19.020000,18.770000,18.990000,18.651777,9472400
2019-09-11,18.980000,19.120001,18.840000,19.059999,18.720530,8737700
2019-09-12,18.990000,19.049999,18.469999,18.750000,18.416052,25108900
2019-09-13,18.850000,19.200001,18.850000,19.080000,18.740175,14057400
2019-09-16,18.559999,18.910000,18.459999,18.870001,18.533916,7849500
2019-09-17,18.860001,18.959999,18.580000,18.870001,18.533916,8663100
2019-09-18,18.889999,18.990000,18.490000,18.709999,18.376764,6164300
2019-09-19,18.750000,19.040001,18.730000,18.750000,18.416052,10121600
2019-09-20,18.809999,18.860001,18.459999,18.469999,18.141039,14437500
2019-09-23,18.389999,18.629999,18.370001,18.520000,18.190147,6720700
2019-09-24,18.580000,18.650000,18.120001,18.150000,17.826738,10328400
2019-09-25,18.219999,18.520000,18.180000,18.410000,18.082108,17288600
2019-09-26,18.400000,18.490000,18.250000,18.420000,18.091930,11331800
2019-09-27,18.540001,18.750000,18.430000,18.530001,18.199970,19906800
2019-09-30,18.600000,19.020000,18.600000,18.920000,18.583025,24391700
2019-10-01,19.049999,19.180000,18.580000,18.590000,18.258902,10441600
2019-10-02,18.440001,18.700001,18.230000,18.590000,18.258902,18666100
2019-10-03,18.510000,18.549999,18.139999,18.400000,18.072285,16118400
2019-10-04,17.000000,17.040001,16.459999,16.639999,16.343632,41105500
2019-10-07,16.530001,17.020000,16.510000,16.799999,16.500782,15382900
2019-10-08,16.610001,16.660000,16.280001,16.299999,16.009687,16839200
2019-10-09,16.469999,16.510000,16.320000,16.400000,16.107906,13539400
2019-10-10,16.049999,16.180000,15.930000,16.030001,15.744497,19859400
2019-10-11,16.290001,16.600000,16.209999,16.240000,15.950757,21192100
2019-10-14,16.330000,16.580000,16.290001,16.540001,16.245415,15195600
2019-10-15,16.540001,16.900000,16.410000,16.809999,16.510605,13098000
2019-10-16,16.760000,17.160000,16.730000,17.040001,16.736509,18463600
2019-10-17,17.049999,17.049999,16.850000,16.959999,16.657932,9597400
2019-10-18,16.860001,16.980000,16.760000,16.850000,16.549892,12184400
2019-10-21,16.990000,17.270000,16.990000,17.000000,16.697220,8777400
2019-10-22,17.010000,17.180000,16.910000,17.120001,16.815084,10038800
2019-10-23,17.150000,17.160000,16.980000,17.120001,16.815084,7109700
2019-10-24,17.180000,17.320000,16.990000,17.120001,16.815084,6364000
2019-10-25,17.219999,17.450001,17.200001,17.330000,17.021343,17277300
2019-10-28,17.459999,17.670000,17.459999,17.629999,17.316000,13899500
2019-10-29,17.629999,17.760000,17.530001,17.600000,17.286533,9462700
2019-10-30,17.570000,17.629999,17.309999,17.620001,17.306179,8662600
2019-10-31,17.530001,17.620001,17.160000,17.370001,17.060631,11414800
2019-11-01,17.440001,17.780001,17.290001,17.780001,17.463329,8824900
2019-11-04,17.850000,18.150000,17.820000,18.000000,17.679409,12249200
2019-11-05,18.240000,18.480000,18.200001,18.400000,18.072285,12554300
2019-11-06,21.639999,21.670000,19.490000,19.570000,19.221447,63188300
2019-11-07,19.820000,20.190001,19.360001,19.389999,19.044653,28254200
2019-11-08,19.299999,19.549999,18.959999,19.520000,19.172338,21512500
2019-11-11,19.530001,19.910000,19.480000,19.639999,19.290201,12704500
2019-11-12,19.610001,19.650000,19.309999,19.530001,19.182159,15757600
2019-11-13,19.379999,19.629999,19.250000,19.530001,19.182159,9692000
2019-11-14,19.879999,20.139999,19.730000,20.129999,19.771473,15231600
2019-11-15,20.230000,20.250000,20.070000,20.180000,19.820583,10628100
2019-11-18,19.900000,20.230000,19.809999,20.010000,19.653610,12326000
2019-11-19,20.100000,20.180000,19.930000,20.110001,19.751831,14578600
2019-11-20,19.820000,19.900000,19.540001,19.700001,19.349133,13926500
2019-11-21,19.809999,19.900000,19.530001,19.650000,19.300022,12026400
2019-11-22,19.790001,20.070000,19.709999,19.940001,19.584858,10331100
2019-11-25,19.950001,20.230000,19.920000,20.150000,19.791117,12898800
2019-11-26,20.100000,20.100000,19.709999,20.059999,19.702719,17370500
2019-11-27,20.400000,20.440001,19.719999,19.790001,19.437531,17500200
2019-11-29,19.750000,20.180000,19.740000,20.080000,19.722364,10551800
2019-12-02,19.980000,20.049999,19.790001,19.830000,19.476816,13833500
2019-12-03,19.549999,19.680000,19.420000,19.629999,19.280378,16160700
2019-12-04,19.719999,20.150000,19.700001,20.040001,19.683079,14994400
2019-12-05,20.139999,20.330000,19.959999,20.320000,19.958090,12964500
2019-12-06,20.430000,20.650000,20.410000,20.500000,20.134884,10736900
2019-12-09,20.490000,20.750000,20.440001,20.469999,20.105417,7428000
2019-12-10,19.969999,20.270000,19.969999,20.200001,20.012489,11302800
2019-12-11,20.200001,20.230000,19.940001,20.070000,19.883696,15139500
2019-12-12,19.940001,20.500000,19.940001,20.430000,20.240355,14798600
2019-12-13,20.370001,20.530001,20.260000,20.350000,20.161097,8692100
2019-12-16,20.400000,20.690001,20.379999,20.520000,20.329519,8720900
2019-12-17,20.540001,20.540001,20.330000,20.370001,20.180912,7612800
2019-12-18,20.330000,20.480000,20.299999,20.330000,20.141283,11285100
2019-12-19,20.379999,20.400000,20.219999,20.299999,20.111561,8267500
2019-12-20,20.330000,20.660000,20.240000,20.559999,20.369146,16082800
2019-12-23,20.549999,20.670000,20.400000,20.559999,20.369146,7613800
2019-12-24,20.559999,20.740000,20.559999,20.590000,20.398869,3064900
2019-12-26,20.620001,20.799999,20.610001,20.690001,20.497942,3729700
2019-12-27,20.690001,20.730000,20.510000,20.530001,20.339426,4780500
2019-12-30,20.500000,20.639999,20.389999,20.490000,20.299797,4458000
2019-12-31,20.410000,20.570000,20.330000,20.549999,20.359240,6282100
2020-01-02,20.680000,20.830000,20.650000,20.790001,20.597013,7194700
2020-01-03,20.480000,20.680000,20.450001,20.530001,20.339426,5421800
2020-01-06,20.660000,20.790001,20.510000,20.610001,20.418684,9312500
2020-01-07,20.559999,20.780001,20.510000,20.660000,20.468220,6536200
2020-01-08,20.530001,20.990000,20.530001,20.930000,20.735714,7780100
2020-01-09,21.000000,21.260000,20.969999,21.240000,21.042835,9378700
2020-01-10,21.260000,21.540001,21.260000,21.379999,21.181536,10012100
2020-01-13,21.459999,21.549999,21.340000,21.459999,21.260792,7157700
2020-01-14,21.510000,21.540001,21.260000,21.400000,21.201349,11997700
2020-01-15,21.350000,21.610001,21.309999,21.420000,21.221165,13958100
2020-01-16,21.410000,21.670000,21.290001,21.670000,21.468843,7861700
2020-01-17,21.629999,21.980000,21.530001,21.969999,21.766058,13476400
2020-01-21,21.920000,21.969999,21.770000,21.959999,21.756151,10312200
2020-01-22,21.959999,21.959999,21.530001,21.930000,21.726431,9776100
2020-01-23,21.940001,22.170000,21.870001,22.100000,21.894852,10814500
2020-01-24,22.180000,22.200001,21.799999,21.980000,21.775965,10299900
2020-01-27,21.629999,21.790001,21.490000,21.580000,21.379679,10554400
2020-01-28,21.750000,21.910000,21.580000,21.639999,21.439121,8610900
2020-01-29,21.750000,21.799999,21.400000,21.430000,21.231071,8548000
2020-01-30,21.280001,21.610001,21.200001,21.530001,21.330145,8308300
2020-01-31,21.450001,21.530001,21.160000,21.320000,21.122093,11420500
2020-02-03,21.400000,21.700001,21.240000,21.299999,21.102278,8205200
2020-02-04,21.660000,21.740000,21.420000,21.549999,21.349957,10185100
2020-02-05,21.760000,21.790001,21.549999,21.780001,21.577824,8857200
2020-02-06,21.860001,21.930000,21.740000,21.840000,21.637266,5703500
2020-02-07,21.680000,21.770000,21.549999,21.730000,21.528286,7343100
2020-02-10,22.700001,22.870001,21.850000,21.900000,21.696709,13112200
2020-02-11,22.020000,22.299999,21.959999,22.230000,22.023645,9181000
2020-02-12,22.299999,22.530001,22.299999,22.480000,22.271324,12993500
2020-02-13,22.350000,22.389999,22.139999,22.219999,22.013737,9202700
2020-02-14,22.250000,22.410000,22.240000,22.370001,22.162346,8979300
2020-02-18,22.070000,22.290001,22.000000,22.240000,22.033552,8465800
2020-02-19,22.350000,22.629999,22.240000,22.430000,22.221788,13283600
2020-02-20,22.389999,22.820000,22.379999,22.639999,22.429838,20458200
2020-02-21,22.559999,22.780001,22.510000,22.700001,22.489283,16987100
2020-02-24,22.280001,22.440001,21.959999,22.100000,21.894852,21989400
2020-02-25,22.980000,23.930000,22.700001,23.350000,23.133249,44019200
2020-02-26,23.500000,23.500000,22.709999,22.709999,22.499189,16657000
2020-02-27,22.260000,22.360001,21.730000,21.879999,21.676893,23949800
2020-02-28,20.980000,21.370001,20.170000,20.790001,20.597013,26358300
2020-03-02,20.900000,21.879999,20.770000,21.860001,21.657080,15428100
2020-03-03,21.799999,21.840000,20.410000,20.750000,20.557384,19957500
2020-03-04,21.010000,21.639999,20.750000,21.600000,21.399494,18364200
2020-03-05,21.080000,21.700001,20.969999,21.540001,21.340052,16562300
2020-03-06,20.889999,21.490000,20.889999,21.410000,21.211258,12858900
2020-03-09,19.959999,20.290001,18.920000,18.959999,18.783998,14985100
2020-03-10,19.500000,20.330000,18.809999,19.790001,19.790001,9319500
2020-03-11,19.190001,19.469999,18.570000,19.360001,19.360001,14195100
2020-03-12,17.400000,18.570000,16.350000,17.510000,17.510000,12917200
2020-03-13,18.570000,18.620001,16.430000,17.180000,17.180000,16605100
2020-03-16,15.720000,15.720000,14.320000,14.460000,14.460000,16105100
2020-03-17,14.640000,15.140000,13.610000,14.400000,14.400000,20724700
2020-03-18,13.550000,14.000000,12.730000,13.110000,13.110000,11237900
2020-03-19,13.010000,14.710000,12.540000,14.400000,14.400000,13536500
2020-03-20,14.420000,14.800000,13.590000,13.950000,13.950000,17318900
2020-03-23,13.780000,13.960000,12.970000,13.700000,13.700000,15106500
2020-03-24,14.290000,15.640000,14.010000,15.470000,15.470000,14245700
2020-03-25,15.480000,16.799999,14.870000,15.380000,15.380000,14110600
2020-03-26,15.530000,18.209999,15.310000,17.940001,17.940001,20615300
2020-03-27,17.000000,17.309999,16.120001,16.860001,16.860001,11273200
2020-03-30,16.930000,18.090000,16.549999,17.840000,17.840000,11892700
2020-03-31,17.840000,17.969999,16.930000,17.360001,17.360001,16771900
2020-04-01,16.250000,16.670000,14.610000,14.840000,14.840000,18685400
2020-04-02,14.810000,15.820000,14.750000,15.490000,15.490000,15832200
2020-04-03,15.390000,15.700000,14.210000,14.480000,14.480000,12047500
2020-04-06,15.220000,15.460000,14.930000,15.000000,15.000000,21196000
2020-04-07,15.700000,16.090000,15.080000,15.120000,15.120000,23111100
2020-04-08,15.440000,16.139999,15.320000,15.720000,15.720000,21466300
2020-04-09,16.030001,16.490000,15.830000,15.970000,15.970000,14773100
2020-04-13,15.950000,15.950000,15.410000,15.540000,15.540000,9803100
