Date,Open,High,Low,Close,Adj Close,Volume
14-08-18,114.269997,115.040001,113.650002,114.650002,108.573158,10597600
15-08-18,113.82,114.330002,112.970001,113.699997,107.6735,10152100
16-08-18,114.349998,115.309998,114.300003,114.769997,108.686783,10118600
17-08-18,114.639999,115.07,114.300003,114.769997,108.686783,8505100
20-08-18,114.589996,115.050003,114.110001,114.620003,108.544739,8618700
21-08-18,115.370003,116.389999,114.879997,115.32,109.207634,10976700
22-08-18,115.309998,115.410004,114.779999,114.970001,108.87619,8314700
23-08-18,114.959999,115.150002,114.43,114.730003,108.648903,9265400
24-08-18,114.980003,115.220001,114.449997,114.68,108.601555,8845700
27-08-18,115.220001,117.279999,115.169998,116.709999,110.523949,13768000
28-08-18,117,117.029999,115.970001,116.139999,109.984169,8302600
29-08-18,116.349998,116.370003,115.360001,115.760002,109.624313,7221700
30-08-18,115.589996,116.040001,114.980003,115.190002,109.084526,8991800
31-08-18,114.830002,114.839996,113.82,114.580002,108.506859,13065700
04-09-18,114.339996,115.239998,113.629997,115.150002,109.046646,10174200
05-09-18,115,115.699997,114.25,114.589996,108.516327,11462400
06-09-18,114.5,114.699997,113.5,114.099998,108.052307,9877600
07-09-18,114.5,114.769997,113.629997,114.32,108.260643,10955600
10-09-18,114.849998,114.970001,113.660004,113.709999,107.682968,8276900
11-09-18,113.540001,114.580002,113.18,114.43,108.364815,9333800
12-09-18,114.25,114.879997,112.849998,113.080002,107.086372,10800800
13-09-18,113.370003,114.129997,112.669998,113.519997,107.503036,12470800
14-09-18,113.809998,114.489998,113.230003,113.5,107.4841,10337900
17-09-18,113.790001,114.43,113.300003,113.839996,107.806076,9561300
18-09-18,114.330002,114.660004,113.559998,114.300003,108.241699,7944200
19-09-18,114.440002,118.059998,114.440002,117.620003,111.385735,16052800
20-09-18,118.5,119.239998,118.080002,118.629997,112.342194,15590000
21-09-18,119.129997,119.230003,117.739998,117.849998,111.603531,24788200
24-09-18,117.760002,118.459999,116.43,116.720001,110.533417,12492500
25-09-18,117.040001,117.970001,116.32,116.389999,110.220917,9308300
26-09-18,116.75,116.870003,114.660004,115.019997,108.923531,14023600
27-09-18,115.419998,115.760002,114.160004,114.519997,108.450027,13283000
28-09-18,113.650002,114.239998,112.519997,112.839996,106.859077,15815100
01-10-18,113.370003,114.610001,113.040001,113.5,107.4841,10146300
02-10-18,113.360001,114.120003,112.809998,113.970001,107.929184,13753100
03-10-18,114.940002,115.660004,114.480003,115.040001,108.942482,17142000
04-10-18,114.550003,116.809998,114.209999,115.269997,109.924706,16357400
05-10-18,115.830002,116.099998,114.019997,114.620003,109.304848,13777600
08-10-18,114.25,115.779999,113.349998,115.32,109.972397,14370900
09-10-18,114.669998,115.029999,113.669998,114.519997,109.209488,14069500
10-10-18,114.699997,114.949997,111.470001,111.470001,106.300926,23086400
11-10-18,110.970001,111.470001,107.379997,108.129997,103.115807,33705600
12-10-18,110.370003,110.830002,105.599998,106.949997,101.990517,32075700
15-10-18,107.199997,108.849998,106.32,106.339996,101.408806,18903200
16-10-18,107.160004,108.779999,106.730003,108.620003,103.583076,19302800
17-10-18,108.379997,110.800003,108.230003,109.830002,104.736977,18794500
18-10-18,109.019997,109.839996,107.809998,108.089996,103.077652,17582500
19-10-18,107.650002,109.220001,107.269997,107.910004,102.906013,15234500
22-10-18,108.150002,108.339996,106.110001,106.360001,101.427887,16199100
23-10-18,104.199997,106.160004,103.699997,105.25,100.369354,21407500
24-10-18,104.760002,105.029999,102.910004,103.290001,98.500244,23168900
25-10-18,104.18,105.900002,103.720001,104.860001,99.997444,17464700
26-10-18,104,104.559998,102.730003,103.419998,98.624222,19174900
29-10-18,104.459999,106.629997,103.699997,104.849998,99.9879,18445200
30-10-18,105.709999,106.980003,104.860001,106.699997,101.752113,18019700
31-10-18,108.080002,110.480003,107.790001,109.019997,103.964531,20860000
01-11-18,109.620003,110.220001,108.32,108.980003,103.926392,13065000
02-11-18,109.900002,110.809998,107.489998,108.379997,103.35421,19009200
05-11-18,108.610001,109.290001,108.419998,109.089996,104.031288,10276400
06-11-18,108.669998,109.669998,107.760002,109.599998,104.517632,10825000
07-11-18,110.370003,111.730003,109.349998,111.480003,106.310455,12679600
08-11-18,111.010002,112.93,111,112.379997,107.168724,11662500
09-11-18,112.230003,112.360001,110.830002,111.290001,106.129272,10432200
12-11-18,111.419998,111.940002,108.599998,108.949997,103.897781,13279700
13-11-18,109.099998,111.120003,109.099998,109.589996,104.508087,13746100
14-11-18,110.230003,110.709999,105.980003,107.330002,102.352905,18361400
15-11-18,108.239998,110.080002,106.809998,110.07,104.965843,19100000
16-11-18,109.449997,110.760002,108.550003,109.989998,104.889549,13798600
19-11-18,109.959999,111.199997,109.529999,110.830002,105.690598,13987000
20-11-18,109.779999,110.489998,107.980003,108.449997,103.420959,18936200
21-11-18,109.029999,109.610001,107.639999,107.639999,102.648529,10619600
23-11-18,106.739998,107.389999,106.059998,106.650002,101.704445,6488400
26-11-18,107.720001,109.980003,107.449997,109.260002,104.193413,13948300
27-11-18,108.760002,110.029999,108.629997,109.720001,104.632072,9238200
28-11-18,109.800003,111.400002,108.870003,110.940002,105.795494,13977300
29-11-18,110.269997,110.800003,109.639999,110.059998,104.956306,11144300
30-11-18,109.849998,111.32,109.580002,111.190002,106.033913,18652700
03-12-18,112.379997,112.889999,111.739998,112.239998,107.03521,16034500
04-12-18,111.599998,111.599998,106.730003,107.230003,102.257538,23555900
06-12-18,105.010002,105.360001,102.879997,105.190002,100.312141,27213900
07-12-18,105.160004,106.980003,102.910004,103.290001,98.500244,19248600
10-12-18,102.870003,103.489998,99.279999,101.360001,96.659752,23636400
11-12-18,103.129997,103.660004,100.209999,100.370003,95.715652,16860700
12-12-18,101.660004,102.900002,100.059998,101.019997,96.335503,22621500
13-12-18,101.550003,101.970001,100.669998,101.120003,96.430878,17250900
14-12-18,99.989998,101.940002,99.860001,100.290001,95.639359,19879500
17-12-18,99.769997,100.559998,98.440002,99.010002,94.418724,25113500
18-12-18,99.419998,100.889999,98.120003,98.540001,93.970505,20837200
19-12-18,98.410004,100.580002,96.599998,97.290001,92.778473,28767900
20-12-18,96.610001,98.279999,95.690002,96.449997,91.977425,31825200
21-12-18,96.68,98.43,93.690002,94.169998,89.803154,41313900
24-12-18,92.889999,94.220001,92.139999,92.139999,87.867294,17009300
26-12-18,92.690002,95.959999,91.110001,95.959999,91.510139,22542900
27-12-18,94.82,97.150002,93.550003,97.040001,92.54007,20304700
28-12-18,97.949997,98.32,96.440002,96.830002,92.339806,17963300
31-12-18,97.589996,98.809998,96.769997,97.620003,93.093178,13237200
02-01-19,95.949997,99.779999,95.940002,99.309998,94.704803,15670900
03-01-19,98.639999,98.889999,96.690002,97.110001,93.358879,16286400
04-01-19,99.110001,100.93,98.279999,100.690002,96.800606,16935200
07-01-19,100.43,101.470001,99.709999,100.760002,96.867889,15430700
08-01-19,101.629997,101.82,99.550003,100.57,96.685234,13578800
09-01-19,100.809998,101.489998,99.93,100.400002,96.521805,14230300
10-01-19,100.019997,100.730003,99.269997,100.389999,96.512184,14376100
11-01-19,99.889999,100.169998,98.949997,99.910004,96.050728,15439900
14-01-19,98.870003,101.360001,98.660004,100.940002,97.040939,21258500
15-01-19,98.889999,102.470001,98.599998,101.68,97.752357,26504900
16-01-19,102.25,103.449997,101.800003,102.5,98.54068,18533000
17-01-19,102.110001,103.5,101.919998,102.919998,98.94445,14247600
18-01-19,103.769997,104.900002,102.830002,104.589996,100.54995,16428700
22-01-19,103.080002,103.589996,102.129997,102.940002,98.963676,17083700
23-01-19,103.440002,103.699997,101.970001,102.68,98.71373,12146700
24-01-19,102.129997,103.089996,101.940002,102.739998,98.7714,11296800
25-01-19,103.510002,104.309998,102.739998,103.389999,99.396294,14369400
28-01-19,102.889999,104.239998,102.589996,103.879997,99.867378,12283100
29-01-19,103.879997,105.110001,103.730003,104.169998,100.146164,9743300
30-01-19,104.139999,105.239998,103.779999,104.410004,100.376907,12526300
31-01-19,103.410004,103.800003,102.730003,103.5,99.502052,17520600
01-02-19,104,104.849998,103.519997,103.879997,99.867378,13000800
04-02-19,103.790001,104.25,103.010002,104.25,100.223076,9871500
05-02-19,104.519997,104.550003,103.290001,103.790001,99.780853,12763000
06-02-19,103.709999,104.620003,103.470001,103.739998,99.73278,8745000
07-02-19,103.25,103.5,101.440002,102.379997,98.425316,13177500
08-02-19,102.080002,102.339996,100.059998,101.360001,97.444717,12892600
11-02-19,101.760002,102.010002,100.769997,100.879997,96.983261,10978500
12-02-19,101.949997,102.919998,101.889999,102.599998,98.636818,12852300
13-02-19,102.900002,103.849998,102.900002,103.089996,99.107887,10754100
14-02-19,102.470001,103.099998,101.349998,102.419998,98.463768,11518500
15-02-19,103.900002,105.699997,103.660004,105.550003,101.472862,14716900
19-02-19,104.910004,105.370003,103.809998,105.18,101.117157,12764900
20-02-19,105.209999,105.800003,104.879997,105.690002,101.60746,10030300
21-02-19,105.449997,105.989998,104.959999,105.470001,101.39595,8400100
22-02-19,105.699997,106.089996,104.779999,105,100.944107,10647300
25-02-19,105.75,107.269997,105.690002,106.099998,102.001617,11230700
26-02-19,104.5,105.470001,103.940002,105.290001,101.222908,15465400
27-02-19,105.18,105.379997,104.510002,105.160004,101.097931,9968800
28-02-19,105.010002,105.209999,104.18,104.360001,100.328835,15156900
01-03-19,105.099998,105.910004,104.199997,104.43,100.396133,13813300
04-03-19,104.919998,105.919998,103.269997,104.190002,100.165398,12466300
05-03-19,104.129997,104.550003,103.260002,104.110001,100.088478,10856600
06-03-19,103.860001,104.57,103.550003,103.720001,99.713554,9070800
07-03-19,103.25,103.470001,102.160004,102.970001,98.992523,12705700
08-03-19,101.989998,103.230003,101.989998,103.010002,99.030983,10582400
11-03-19,103.980003,104.550003,103.660004,104.349998,100.319221,9763200
12-03-19,104.589996,104.790001,103.75,104.040001,100.021194,10219100
13-03-19,104.190002,104.980003,103.949997,104.389999,100.357674,13022200
14-03-19,104.5,105.870003,104.459999,105.339996,101.270973,10926500
15-03-19,105.410004,106.800003,105.230003,106.550003,102.434235,24811700
18-03-19,106.550003,107.790001,106.5,107.190002,103.049515,12935500
19-03-19,108.199997,108.400002,106.550003,106.800003,102.674583,12889300
20-03-19,106.43,106.650002,104.410004,104.519997,100.482651,14920700
21-03-19,103.489998,103.489998,102.279999,102.870003,98.896393,19751000
22-03-19,101.82,102.32,99.519997,99.760002,95.906509,31115200
25-03-19,99.589996,100.57,98.089996,98.93,95.108574,21032300
26-03-19,99.82,100.400002,98.82,99.919998,96.060341,15987100
27-03-19,99.879997,100.449997,99.080002,99.580002,95.733475,12753200
28-03-19,100,100.800003,99.739998,100.709999,96.819824,12454100
29-03-19,101.540001,101.989998,100.589996,101.230003,97.31974,14523400
01-04-19,102.150002,104.68,102.120003,104.639999,100.598015,17499300
02-04-19,104.599998,105.440002,104.330002,105.139999,101.078705,10295400
03-04-19,105.809998,106.360001,104.790001,105.349998,101.280594,11499200
04-04-19,104.550003,105.730003,104.449997,105.559998,102.259003,11952100
05-04-19,105.800003,106.110001,104.989998,105.309998,102.01683,9933700
08-04-19,105.110001,105.650002,104.910004,105.650002,102.346207,8056300
09-04-19,105.080002,105.199997,104.25,104.870003,101.590584,9092200
10-04-19,105.129997,105.720001,104.470001,105.339996,102.045883,10882300
11-04-19,105.709999,106.730003,105.559998,106.230003,102.908066,11183800
12-04-19,109.440002,111.849998,108.879997,111.209999,107.732323,25834100
15-04-19,110.919998,111,109.120003,109.940002,106.502045,15163800
16-04-19,109.900002,111.389999,109.860001,111.099998,107.625763,11583200
17-04-19,111.699997,114.660004,111.010002,114.300003,110.725708,17791900
18-04-19,114.529999,114.949997,113.330002,113.459999,109.911972,12501900
22-04-19,112.830002,113.93,112.660004,113.599998,110.047592,7975900
23-04-19,113,114.370003,112.849998,113.739998,110.183212,9193100
24-04-19,113.260002,114.150002,112.809998,113.550003,109.999153,9245700
25-04-19,113.010002,114.150002,112.5,113.610001,110.057274,9311800
26-04-19,113.949997,114.580002,113.599998,114.470001,110.890381,7889300
29-04-19,114.599998,117.160004,114.449997,116.120003,112.488785,14242200
30-04-19,116.43,116.720001,115.260002,116.050003,112.420982,11389100
01-05-19,115.720001,117,115.110001,115.160004,111.558807,10412900
02-05-19,115.169998,115.779999,114.580002,115.410004,111.800995,8613300
03-05-19,116,116.68,115.669998,116.120003,112.488785,8185400
06-05-19,114.18,115.470001,113.720001,115.089996,111.490997,9387000
07-05-19,114.029999,114.029999,112.290001,113.209999,109.669785,15017700
08-05-19,112.660004,113.669998,112.459999,112.610001,109.088547,9575800
09-05-19,111.139999,112.739998,110.580002,112.519997,109.001358,12205900
10-05-19,111.75,112.839996,110.540001,112.510002,108.991676,13189000
13-05-19,110.080002,110.449997,108.980003,109.449997,106.027367,13783700
14-05-19,109.550003,111.720001,109.5,110.32,106.870163,10503600
15-05-19,109.209999,110.900002,108.610001,109.900002,106.463295,10142000
16-05-19,110.620003,112.169998,110.589996,111.309998,107.829201,9672700
17-05-19,110,111.75,109.830002,110.769997,107.306084,9570100
20-05-19,110.580002,111.809998,110.370003,111.349998,107.86795,8518200
21-05-19,111.440002,111.919998,111.220001,111.730003,108.236069,7967900
22-05-19,111.400002,111.790001,110.75,110.82,107.354523,7918900
23-05-19,109.639999,109.790001,107.5,108.639999,105.242699,14558000
24-05-19,109.519997,109.959999,109.190002,109.709999,106.279236,8537300
28-05-19,109.199997,109.830002,108.440002,108.519997,105.126442,11665500
29-05-19,107.449997,108.400002,107.059998,108.220001,104.835831,9966400
30-05-19,108.650002,109.18,106.540001,107.059998,103.712105,10367800
31-05-19,105.559998,106.589996,104.839996,105.959999,102.646507,10952800
03-06-19,105.800003,106.860001,105.300003,106.459999,103.130867,11680700
04-06-19,107.849998,109.900002,107.129997,109.739998,106.308289,12858600
05-06-19,109.860001,110.379997,108.639999,110.129997,106.686096,8340500
06-06-19,110.150002,110.870003,108.93,110.370003,106.918602,8726700
07-06-19,109.699997,110.019997,108.959999,109.160004,105.746437,10618900
10-06-19,110.75,111.209999,110.220001,110.339996,106.889526,11380600
11-06-19,110.82,111.57,110.370003,110.68,107.218903,9847700
12-06-19,110.699997,110.900002,108.889999,109.269997,105.852989,9669000
13-06-19,109.459999,110.160004,109.050003,109.540001,106.114548,8406900
14-06-19,109.57,110.300003,108.629997,109.82,106.385788,9077400
17-06-19,109.699997,110.370003,109.059998,109.220001,105.804565,8128600
18-06-19,109.010002,111.410004,108.980003,110.709999,107.247963,11057300
19-06-19,110.82,111.589996,109.699997,109.910004,106.472984,13126500
20-06-19,110.879997,111.089996,109.029999,110.190002,106.744232,13638000
21-06-19,110.190002,111.669998,109.089996,109.440002,106.017677,27089500
24-06-19,109.279999,109.769997,108.540001,108.660004,105.26207,13039600
25-06-19,108.68,108.980003,107.669998,107.760002,104.390221,18660100
26-06-19,108.300003,109.309998,108.160004,108.480003,105.0877,10324600
27-06-19,108.839996,109.550003,108.440002,108.839996,105.43644,10906600
28-06-19,111.040001,112.43,110.900002,111.800003,108.303879,21634700
01-07-19,113.230003,114.519997,113.080002,113.68,110.125084,12762500
02-07-19,113.510002,114.199997,113.220001,113.800003,110.241341,10174900
03-07-19,113.339996,113.870003,112.260002,112.82,110.065735,6849400
05-07-19,113.510002,114.269997,112.919998,113.489998,110.719376,7929400
08-07-19,112.959999,113.480003,112.5,112.870003,110.11451,6917200
09-07-19,112.279999,113.489998,112.150002,113.349998,110.582794,8947300
10-07-19,113.370003,113.830002,112.739998,113.019997,110.260849,9242300
11-07-19,113.370003,114.360001,113.120003,114.099998,111.314484,11595200
12-07-19,114.129997,115.349998,113.93,115.300003,112.485184,10783400
15-07-19,115.540001,115.57,113.529999,113.900002,111.119362,12946600
16-07-19,113.480003,115.5,112.919998,115.120003,112.309586,16945000
17-07-19,114.43,114.940002,113.730003,113.989998,111.207169,13120900
18-07-19,113.93,115.07,113.550003,114.669998,111.87056,9400700
19-07-19,114.889999,115.120003,113.400002,113.540001,110.768158,10402800
22-07-19,112.910004,114.449997,112.769997,114.269997,111.480331,9061100
23-07-19,114.879997,116.449997,114.82,116.360001,113.519302,12752200
24-07-19,115.580002,116.879997,115.519997,116.830002,113.977837,10011000
25-07-19,116.889999,117.239998,115.32,115.709999,112.885178,10138400
26-07-19,115.769997,116.510002,115.529999,116.220001,113.382729,12800400
29-07-19,116.459999,117.18,115.790001,115.849998,113.021767,8500400
30-07-19,115.190002,116.080002,114.760002,115.589996,112.768105,7121100
31-07-19,116.099998,116.18,114.860001,116,113.168098,13648000
01-08-19,115.330002,116.800003,112.599998,112.940002,110.182808,15664500
02-08-19,112.400002,113.43,111.400002,112.93,110.17305,11025500
05-08-19,110.790001,110.980003,108.269997,109.57,106.895073,15855300
06-08-19,110.050003,110.5,108.339996,110.43,107.734077,10203500
07-08-19,108,108.279999,105.940002,108.029999,105.39267,17320900
08-08-19,109.050003,110.080002,108.720001,109.860001,107.178001,10903300
09-08-19,109.349998,110.449997,108.290001,109.739998,107.060913,9980800
12-08-19,108.440002,108.510002,107.209999,107.68,105.051216,8437200
13-08-19,107.949997,110.330002,107.029999,109.339996,106.670685,12124700
14-08-19,106.300003,106.910004,104.449997,104.800003,102.241524,19491800
15-08-19,104.82,106.379997,104.339996,105.199997,102.631752,13365600
16-08-19,106.370003,107.980003,105.870003,107.720001,105.09024,11830600
19-08-19,109.629997,109.75,108.419998,108.690002,106.03656,8265400
20-08-19,107.849998,108.440002,107.239998,107.309998,104.690247,8374000
21-08-19,108.209999,108.43,107.449997,107.610001,104.982918,8189300
22-08-19,108.370003,109.269997,107.93,108.720001,106.065826,9343400
23-08-19,108,108.779999,105.110001,106.019997,103.431732,14762300
26-08-19,106.620003,106.989998,106.010002,106.870003,104.260994,8209500
27-08-19,107.349998,107.559998,104.839996,105.739998,103.158569,14331800
28-08-19,105.080002,107.209999,105.040001,106.800003,104.192696,10585500
29-08-19,108.139999,109.889999,108.019997,109.220001,106.553619,10002200
30-08-19,109.839996,110.559998,109.470001,109.860001,107.178001,10170300
03-09-19,108.980003,108.989998,107.32,108.559998,105.909729,9868800
04-09-19,109.449997,110.220001,108.559998,109.870003,107.187744,6929200
05-09-19,111.25,113.720001,111.199997,112.370003,109.626717,13224700
06-09-19,112.660004,112.980003,111.959999,112.610001,109.860855,7836600
09-09-19,113.709999,116.059998,113.599998,115.400002,112.582748,13985100
10-09-19,116.300003,117.269997,115.730003,116.870003,114.016861,14333100
11-09-19,116.889999,117.199997,115.379997,117.190002,114.329048,9919200
12-09-19,116.550003,118.470001,115.919998,117.910004,115.031471,12283500
13-09-19,119,120.400002,118.75,120.230003,117.29483,16257200
16-09-19,118.900002,119.870003,118.379997,119.160004,116.250954,11993900
17-09-19,118.419998,118.610001,117.239998,118.57,115.675354,10735400
18-09-19,118.32,120.080002,117.75,119.760002,116.836304,10665600
19-09-19,119.699997,120.339996,119.089996,119.379997,116.465576,9382600
20-09-19,119.739998,120.339996,118.870003,118.900002,115.997299,21862800
23-09-19,117.779999,119.120003,117.68,118.879997,115.977783,9135100
24-09-19,118.75,119.260002,117.040001,117.330002,114.46563,11696500
25-09-19,117.269997,118.360001,117.120003,118,115.11927,9389400
26-09-19,117.879997,118.050003,116.949997,117.029999,114.172951,9899200
27-09-19,117.959999,118.639999,117.279999,117.720001,114.846107,10207800
30-09-19,118.360001,118.769997,117.220001,117.690002,114.816841,9755000
01-10-19,118.400002,119,115.410004,115.550003,112.72908,11250300
02-10-19,114.809998,114.900002,112.93,113.25,110.485229,12548700
03-10-19,112.269997,112.910004,110.519997,112.190002,110.327896,12735200
04-10-19,112.339996,114.940002,112.269997,114.620003,112.71756,9453100
07-10-19,114.190002,115.5,114.07,114.370003,112.47171,6771600
08-10-19,113.059998,113.059998,111.660004,111.82,109.964027,10806300
09-10-19,112.669998,113.160004,112.07,112.629997,110.760582,7273700
10-10-19,113.139999,115.400002,113,114.209999,112.314362,10994100
11-10-19,116.029999,117.989998,115.870003,116.139999,114.212326,15076500
14-10-19,115.849998,116.870003,115.660004,116.449997,114.517181,8779000
15-10-19,118.849998,121.589996,117.870003,119.959999,117.968925,23379000
16-10-19,119.959999,120.620003,119.379997,119.68,117.693573,11087700
17-10-19,120.75,121.57,119.879997,120.349998,118.352448,10818500
18-10-19,120,121.019997,119.860001,120.559998,118.558968,10417400
21-10-19,122.050003,123.769997,121.989998,123.550003,121.499344,12714600
22-10-19,123.449997,125.099998,123.120003,124.790001,122.718758,12549100
23-10-19,124.199997,125.150002,124.169998,125.120003,123.043282,8828300
24-10-19,125.290001,125.660004,124.07,125.029999,122.954773,8020500
25-10-19,125,126.650002,124.75,126.029999,123.938171,9055700
28-10-19,126.57,127.209999,126.400002,126.510002,124.41021,9522200
29-10-19,126.059998,127.419998,125.940002,126.43,124.331543,9797300
30-10-19,126.050003,126.260002,124.919998,125.730003,123.643158,8513300
31-10-19,125.489998,125.730003,123.860001,124.919998,122.846596,11589000
01-11-19,126.199997,127.989998,126.019997,127.800003,125.678802,11682600
04-11-19,129.080002,129.419998,128.559998,128.820007,126.68187,9159900
05-11-19,129.389999,130.300003,128.839996,129.100006,126.957222,13747600
06-11-19,128.690002,129.839996,128.580002,129.300003,127.153908,11231100
07-11-19,130.429993,131.289993,129.919998,130,127.842285,13528900
08-11-19,129.880005,130.399994,129.25,130.380005,128.215973,9293400
11-11-19,129.600006,130.100006,129.350006,129.919998,127.763603,8679000
12-11-19,129.630005,130.619995,129.009995,129.160004,127.016228,9099000
13-11-19,128.130005,128.820007,127.419998,128.479996,126.347511,8023300
14-11-19,127.720001,128.839996,127.589996,128.600006,126.465523,8483400
15-11-19,129.229996,129.529999,128.399994,129.529999,127.380074,10163600
18-11-19,129.559998,130.649994,128.990005,130.619995,128.451996,8749300
19-11-19,130.990005,131.25,130.179993,130.580002,128.412643,8824500
20-11-19,130.300003,130.619995,128.940002,129.630005,127.478432,11782800
21-11-19,130,130.720001,129.389999,129.929993,127.773438,7705100
22-11-19,130.149994,131.220001,130.100006,130.789993,128.619171,8167900
25-11-19,131.25,132.070007,130.869995,131.490005,129.307556,10068500
26-11-19,131.820007,131.820007,130.360001,131.669998,129.484558,10490700
27-11-19,132.289993,132.429993,131.649994,132.059998,129.868088,6607900
29-11-19,131.869995,132.410004,131.449997,131.759995,129.573059,5712000
02-12-19,132.309998,132.740005,131.350006,131.470001,129.287872,8615600
03-12-19,129.770004,129.960007,128.589996,129.779999,127.625931,10361300
04-12-19,130.380005,132.470001,129.990005,132.339996,130.143448,10318200
05-12-19,132.679993,133.309998,132.179993,133.059998,130.851501,9587400
06-12-19,134.690002,135.779999,134.649994,135.039993,132.79863,10170600
09-12-19,134.630005,135.460007,134.410004,134.410004,132.179077,8498200
10-12-19,133.25,134.770004,132.880005,134.5,132.267593,7532900
11-12-19,134.289993,135.020004,134.009995,134.179993,131.952896,9011900
12-12-19,134.490005,138.470001,134.210007,138.020004,135.729172,13717400
13-12-19,137.949997,138.830002,136.220001,136.809998,134.539246,10592100
16-12-19,138.380005,138.839996,137.320007,137.339996,135.06044,11372000
17-12-19,137.729996,138.669998,137.229996,138.179993,135.886505,11546800
18-12-19,138.149994,139.020004,137.720001,138.039993,135.748825,10381500
19-12-19,137.759995,138.220001,137.100006,137.350006,135.070297,9350400
20-12-19,138.020004,138.880005,136.899994,137.240005,134.962112,29992600
23-12-19,137.600006,137.910004,136.880005,137.199997,134.922775,9738400
24-12-19,137.330002,137.630005,137.059998,137.580002,135.296478,3324300
26-12-19,137.889999,139.100006,137.779999,139.039993,136.732239,6770900
27-12-19,139.300003,139.770004,138.669998,139.139999,136.830582,7868200
30-12-19,139.899994,140.080002,138.470001,138.630005,136.329041,6963000
31-12-19,138.509995,139.479996,138.289993,139.399994,137.086258,7201600
02-01-20,139.789993,141.100006,139.259995,141.089996,138.748215,10803700
03-01-20,137.5,139.229996,137.080002,138.339996,136.917236,10386800
06-01-20,136.559998,138.270004,136.5,138.229996,136.808365,10259000
07-01-20,137.279999,137.860001,135.820007,135.880005,134.482544,10531300
08-01-20,135.699997,137.580002,135.600006,136.940002,135.531631,9695300
09-01-20,138.050003,138.229996,137.039993,137.440002,136.026489,9469000
10-01-20,137.210007,137.25,135.809998,136.070007,134.670593,10190900
13-01-20,136.190002,137.199997,135.759995,137.199997,135.788956,12355200
14-01-20,137.940002,140.759995,137.690002,138.800003,137.372513,24906000
15-01-20,137.850006,138.600006,136.149994,136.720001,135.313904,16293400
16-01-20,137.449997,137.899994,136.839996,137.25,135.83844,10783800
17-01-20,137.539993,138.289993,137.320007,138.199997,136.778671,14697700
21-01-20,137.190002,138.070007,136.690002,136.839996,135.432663,8474200
22-01-20,137.240005,137.399994,136.380005,136.679993,135.274307,7549100
23-01-20,135.710007,136.740005,134.720001,136.539993,135.135742,9345700
24-01-20,136.369995,136.429993,132.320007,133.149994,131.780609,15166400
27-01-20,130.270004,132.940002,129.710007,132.029999,130.672134,12860500
28-01-20,132.839996,134.970001,132.479996,134.429993,133.04744,13062800
29-01-20,134.809998,135.539993,133.690002,134.229996,132.849503,9326000
30-01-20,132.690002,136.130005,132.690002,135.889999,134.492432,9048900
31-01-20,134.490005,134.830002,131.470001,132.360001,130.998734,12785200
03-02-20,132.660004,134.240005,132.660004,133.369995,131.998352,10021100
04-02-20,135.550003,136.600006,135.080002,135.289993,133.89859,9157100
05-02-20,136.570007,137.729996,136.009995,137.589996,136.174942,10150700
06-02-20,138.240005,138.289993,137.110001,137.610001,136.194748,8992300
07-02-20,136.729996,137.669998,136.300003,137.169998,135.759262,6379800
10-02-20,136.949997,137.850006,136.75,137.740005,136.32341,5960700
11-02-20,138.259995,138.820007,137.779999,138,136.580734,6578600
12-02-20,138.600006,139.289993,137.800003,138,136.580734,7958000
13-02-20,137.75,138.339996,136.399994,137.880005,136.461975,7447500
14-02-20,137.839996,138.190002,136.940002,137.460007,136.046295,6627600
18-02-20,137.339996,137.710007,135.050003,135.639999,134.24501,8996400
19-02-20,136.910004,138.389999,136.339996,137.490005,136.075989,7071200
20-02-20,137.169998,138.360001,136.529999,137.490005,136.075989,7422800
21-02-20,136.550003,136.919998,134.919998,135.809998,134.413254,9772800
24-02-20,131.440002,133.199997,130.800003,132.160004,130.800797,13618400
25-02-20,131,132.229996,125.589996,126.260002,124.961479,20797200
26-02-20,126.93,128.949997,126.339996,126.639999,125.337563,24825600
27-02-20,122.910004,125.620003,121.300003,121.370003,120.121765,23005500
28-02-20,117.519997,118.489998,112.660004,116.110001,114.915863,45942600
02-03-20,116.629997,121.580002,114.459999,121.519997,120.270218,27355400
03-03-20,120.970001,122.949997,116.239998,116.959999,115.757118,32547700
04-03-20,118.330002,120.190002,114.699997,119.849998,118.617393,25795900
05-03-20,115.669998,116.43,112.580002,113.970001,112.797874,25025600
06-03-20,106.260002,110.32,105.019997,108.080002,106.968445,38159400
09-03-20,96.57,99.230003,93,93.440002,92.479012,40352000
10-03-20,99,101.279999,94.580002,100.699997,99.664345,31102700
11-03-20,97.699997,100.050003,94.550003,95.959999,94.973091,38127000
12-03-20,89.589996,96.959999,86.32,88.050003,87.144447,49725200
13-03-20,95.989998,103.989998,92,103.910004,102.841339,38543300
16-03-20,85.199997,93.980003,84.550003,88.360001,87.451256,38589700
17-03-20,90.889999,97.440002,87.5,93.760002,92.795723,35239800
18-03-20,87.669998,90.790001,80.360001,83.889999,83.027229,41525600
19-03-20,81.559998,88.110001,76.910004,85.300003,84.422729,32175100
20-03-20,86.300003,89.459999,82.480003,83.5,82.641243,30150800
23-03-20,82.68,83.75,78.089996,79.029999,78.217209,32536600
24-03-20,84.900002,90.099998,82.900002,88.43,87.520538,34363200
25-03-20,89.239998,95.150002,84.540001,91.730003,90.786606,38111700
